"max_depth","iteration","training_loss","root_mean_square_error","r2_score","mean_absolute_error","mean_absolute_percentage_error"
3,6141,1390.72588422047,37.29243735961046,0.867686268928867,17.669439911440456,0.21641191223588574
3,6142,1390.6454571912293,37.29135901507519,0.867693920760503,17.66746380933928,0.21638661066829498
3,6143,1390.4931400340365,37.28931670108795,0.8677084122225538,17.66521731066834,0.21636158847842993
3,6144,1390.463464537115,37.28891879013275,0.8677112355508341,17.66402363528133,0.21634605976242688
3,6145,1390.2654553428515,37.28626362808228,0.8677300741556064,17.662646790991893,0.21633339097094553
3,6146,1390.2209864608913,37.2856673060962,0.8677343049272886,17.661294350632023,0.2163200803664403
3,6147,1390.1814552448063,37.285137189566655,0.8677380659291893,17.66006154270395,0.21630042491342627
3,6148,1390.1165114157052,37.28426627165546,0.8677442446883797,17.65847738674029,0.21628774396819114
3,6149,1390.1045684590863,37.284106110500844,0.8677453809418775,17.657976280873537,0.21628124731223447
3,6150,1390.1050459256137,37.284112513584304,0.8677453355156879,17.656645719825605,0.21626402948582657
3,6151,1390.0401394707076,37.28324207295695,0.8677515107190954,17.654627680459583,0.2162390059926234
3,6152,1389.9690606211057,37.28228883291778,0.867758273164447,17.653690980844953,0.21622849422531315
3,6153,1389.818198470819,37.28026553648483,0.8677726261970671,17.65188648906967,0.21620701891552874
3,6154,1389.7551675920606,37.279420161693245,0.867778622958065,17.650737348504006,0.21619857625670055
3,6155,1389.7176883310196,37.278917477993105,0.8677821887368589,17.65024670351651,0.2162056257733362
3,6156,1389.6023841909132,37.277370939900166,0.8677931587785893,17.648590341969197,0.21618831879217623
3,6157,1389.5883246990745,37.27718235997826,0.867794496399355,17.64822570216738,0.21618568617006664
3,6158,1389.145280762089,37.271239324203975,0.8678366476219619,17.646196675806504,0.21618056869929567
3,6159,1389.0852817370526,37.270434418410694,0.8678423559322431,17.645073923467464,0.21617364094892935
3,6160,1388.8383637253996,37.26712175263069,0.8678658477243792,17.64343381438631,0.21616846550000035
3,6161,1388.7020653181282,37.26529303947747,0.8678788151617511,17.641650458858532,0.2161504432066625
3,6162,1388.6291840328447,37.26431515582763,0.8678857490909249,17.64023363139384,0.2161240714848132
3,6163,1388.5273599514285,37.262948889633364,0.8678954366391886,17.639613500821863,0.2161246953956415
3,6164,1388.430963956455,37.261655410843666,0.8679046077590332,17.637406334084314,0.21608872577081756
3,6165,1388.131391227138,37.25763534132484,0.8679331091236752,17.634928301042343,0.2160617042458332
3,6166,1388.0106597197453,37.2560150810543,0.867944595525404,17.633098418005897,0.2160384990031122
3,6167,1388.040308865491,37.25641298978594,0.867941774704176,17.632543147832056,0.21603322848023587
3,6168,1387.9850061565935,37.25567079192903,0.8679470362067018,17.630802503067788,0.21600179857124488
3,6169,1387.8667378377038,37.25408350553941,0.8679582882605518,17.629405425068065,0.21598712806345763
3,6170,1387.7999978214834,37.2531877538216,0.8679646379090756,17.62827825568183,0.2159659359313957
3,6171,1387.7381006295054,37.25235698086103,0.8679705268110558,17.626223872861832,0.21592595137488604
3,6172,1387.64939105354,37.2511663046077,0.8679789666446067,17.624265723986422,0.21589420133424694
3,6173,1387.5320334806738,37.249591051187046,0.8679901320500338,17.62195320151763,0.21585573391791563
3,6174,1387.4563525155609,37.24857517430111,0.8679973323408883,17.620521113435966,0.2158406042437395
3,6175,1387.4273829997176,37.248186304835265,0.8680000885020931,17.619457038407685,0.21581354008788167
3,6176,1387.2855334097285,37.246282142110886,0.8680135840792699,17.61747505015639,0.2157960978323066
3,6177,1387.1386294134484,37.24431002735113,0.8680275605329173,17.616148943407044,0.2157813610831439
3,6178,1387.099316052127,37.24378224686809,0.8680313008081049,17.614979481374416,0.21577580631057025
3,6179,1387.0817943090256,37.243547015678104,0.8680329678276311,17.61432251560436,0.21576065743128922
3,6180,1387.0089459159108,37.24256900263341,0.868039898627442,17.612989860673974,0.21573505860457678
3,6181,1387.000769354955,37.2424592280767,0.8680406765458656,17.613237379269904,0.21573271732432794
3,6182,1386.9674443218353,37.242011818936895,0.8680438470912046,17.61243478820249,0.21571857126259122
3,6183,1386.8820583490747,37.24086543501741,0.8680519707169783,17.61118114132201,0.21570491677472708
3,6184,1386.8361389409793,37.240248910835426,0.8680563394917905,17.60983408276827,0.2156937597541718
3,6185,1386.6110024844602,37.23722603100908,0.8680777589856679,17.607990535693833,0.21566598896842143
3,6186,1386.574732498815,37.23673901537049,0.8680812097139394,17.607230978431534,0.21565701003269153
3,6187,1386.5331572130965,37.2361807549203,0.8680851651887287,17.60594611196345,0.21562118246466905
3,6188,1386.5330675381442,37.23617955078292,0.8680851737204082,17.60523473216864,0.21561439908762262
3,6189,1386.4695403244527,37.23532651024364,0.8680912177027367,17.604018362883934,0.2155977261340924
3,6190,1386.3676226081084,37.233957922951305,0.8681009141594322,17.602957928958546,0.21558568485006901
3,6191,1386.3167309098135,37.23327451232048,0.868105755998186,17.601279178599665,0.21555355281764849
3,6192,1386.2260709576203,37.23205703365878,0.8681143813906299,17.600354918985946,0.21555170677776336
3,6193,1386.173346645033,37.23134897697145,0.8681193975844002,17.59931567350503,0.21553456689233538
3,6194,1386.0824790366546,37.23012864652303,0.8681280427332642,17.59825056107152,0.21553473793001857
3,6195,1385.828374580312,37.22671587153924,0.8681522182441122,17.596772739566262,0.2155301326048333
3,6196,1385.6272469832984,37.22401438565296,0.86817135353388,17.59567804173669,0.21553237168543649
3,6197,1385.261772386149,37.21910493800394,0.8682061248055657,17.593963675448926,0.21552809504258408
3,6198,1385.1946739239331,37.218203528971316,0.8682125085566598,17.59199219976463,0.21550810776171297
3,6199,1385.0161826416725,37.21580554874061,0.8682294902262954,17.590301640380538,0.2154829265889636
3,6200,1384.9647159464453,37.21511407944956,0.8682343867702863,17.589727466727894,0.21547977019009054
3,6201,1384.8036837238628,37.212950483989616,0.8682497073840998,17.587404560983842,0.21545706065663814
3,6202,1384.788384985695,37.212744926781404,0.868251162906824,17.58671151250281,0.21544853820523202
3,6203,1384.720835369021,37.21183730171114,0.868257589580776,17.585701938306727,0.2154338956389306
3,6204,1384.6956982748643,37.21149954348608,0.8682599811251874,17.58504205195695,0.2154264357046716
3,6205,1384.6292891694488,37.21060721312471,0.8682662992908405,17.583857288373352,0.21541979873125763
3,6206,1384.4760877113406,37.208548583777635,0.8682808748853253,17.58208742538399,0.21539593044489797
3,6207,1384.445253327209,37.2081342360405,0.8682838084701935,17.58043868198655,0.21536528466891292
3,6208,1384.4250873215158,37.20786324584517,0.8682857270649966,17.579915429128942,0.2153618567301066
3,6209,1384.2520204990633,37.2055374977847,0.8683021926512514,17.578195613563025,0.21534781457580515
3,6210,1384.1631943366106,37.204343756295586,0.8683106435768466,17.576642379033288,0.2153267780572441
3,6211,1384.0630015036925,37.20299721129592,0.8683201759280457,17.575192836827682,0.21530707359509885
3,6212,1383.7739471766115,37.199112182639674,0.868347676571366,17.57381148092432,0.2153034963517506
3,6213,1383.7297345073744,37.1985179074029,0.8683518829669568,17.572518354139337,0.21528145729778062
3,6214,1382.9289161208608,37.18775223270238,0.8684280728688146,17.569482619053918,0.21525574450847101
3,6215,1382.8843686448085,37.1871532742802,0.8684323111179428,17.567921947368266,0.21523320087353984
3,6216,1382.7612175596737,37.185497409066265,0.8684440277184207,17.566846673959304,0.21523093667538562
3,6217,1382.6351153709543,37.183801787484754,0.868456025087043,17.564586855785706,0.215212221124679
3,6218,1382.5335417449069,37.18243593075778,0.8684656888069704,17.56326181680629,0.2151996073680635
3,6219,1382.4806976631914,37.18172531853775,0.8684707163955816,17.56185824312883,0.2151919385997953
3,6220,1382.3889506747905,37.18049153352858,0.8684794452087055,17.559463997843014,0.2151684889774904
3,6221,1382.157517627272,37.17737911186414,0.8685014637605695,17.55730645270373,0.21514871996873103
3,6222,1381.9896271669384,37.17512107804006,0.86851743686747,17.555102754833662,0.21512778820686043
3,6223,1381.936504215356,37.174406575160766,0.8685224909877745,17.553573671909128,0.21510152499343446
3,6224,1381.7501259165767,37.17189968129927,0.8685402230285612,17.552559304016544,0.21509432476483636
3,6225,1381.706298480324,37.17131015286284,0.8685443927730663,17.551724479847987,0.21508743106584802
3,6226,1381.636897733469,37.17037661543758,0.8685509955636376,17.550444316631037,0.21506346855496214
3,6227,1381.509969076201,37.16866918624073,0.8685630715625194,17.547943491247125,0.2150315595070901
3,6228,1381.4817171922623,37.168289134587056,0.8685657594481885,17.54740747178301,0.2150309197600689
3,6229,1381.3671249706772,37.166747570518964,0.8685766617579547,17.545853602390455,0.21501902606590442
3,6230,1381.3541838751353,37.16657347503446,0.8685778929744401,17.545310006950707,0.21499940091934075
3,6231,1381.3305833875534,37.166255977533616,0.8685801383260241,17.544450719572882,0.21496957506779846
3,6232,1381.2120857485525,37.164661787086835,0.8685914121974011,17.542446162760235,0.21494340863121889
3,6233,1381.1230330696314,37.16346368504463,0.8685998846737846,17.541026577148646,0.2149314241483766
3,6234,1381.094348357502,37.1630777567938,0.8686026137387496,17.54016775913409,0.21492528597014324
3,6235,1381.007706503317,37.1619120404658,0.8686108568491455,17.53844781441562,0.21491253956261672
3,6236,1380.8388325378396,37.15963983326318,0.8686269235267752,17.536921504315355,0.21489021699302427
3,6237,1380.7170458895698,37.15800110191034,0.8686385103146607,17.53547631140878,0.2148800031452754
3,6238,1380.6585035260393,37.157213344464346,0.8686440800380923,17.53402529902738,0.2148370740959546
3,6239,1380.6371533574647,37.15692604828156,0.868646111294212,17.5332477835785,0.2148264296140314
3,6240,1380.5635164388677,37.15593514418481,0.8686531171143774,17.531952878409907,0.21481554310518802
3,6241,1380.5082888060233,37.15519194952468,0.8686583714741637,17.530338407765,0.21479830072854514
3,6242,1380.5039460198632,37.15513350830358,0.868658784647059,17.529610801984955,0.21477873548648949
3,6243,1380.3471393346451,37.153023286600046,0.8686737032430336,17.528068275427607,0.21476696731616413
3,6244,1380.236270048834,37.15153119386648,0.8686842513525017,17.526720330286,0.21474768624552748
3,6245,1380.0519927642417,37.149051034504794,0.8687017835026922,17.525244783511457,0.21473076070943214
3,6246,1379.9670149288588,37.14790727522694,0.868709868298255,17.523718335771434,0.21470931299728543
3,6247,1379.9372493630326,37.14750663722981,0.8687127001956956,17.522723651538612,0.21469757513716373
3,6248,1379.7576446911764,37.145089105979764,0.8687297877932737,17.521128982603013,0.21467877153814066
3,6249,1379.6790054646767,37.14403054953348,0.8687372695332662,17.51980869677356,0.21465497333420056
3,6250,1379.6677060388467,37.14387844637184,0.8687383445612121,17.51932976198147,0.21464239635638435
3,6251,1379.6096587325067,37.143097053591354,0.8687438671848777,17.518740639970755,0.21463388635042055
3,6252,1379.3582781041957,37.139712951289695,0.8687677835505887,17.517499202202906,0.2146175904439519
3,6253,1379.05632954132,37.13564769249784,0.8687965109521557,17.516629101989583,0.21461858197821482
3,6254,1378.9696528638174,37.134480646210974,0.8688047573756439,17.515394278370426,0.21459776245009493
3,6255,1378.657170997028,37.13027297229348,0.8688344869162788,17.512439100932582,0.21457138967604458
3,6256,1378.5430906138927,37.128736722569656,0.868845340529709,17.511092660906932,0.21455385743913408
3,6257,1378.4961263908117,37.12810426605177,0.8688498087082719,17.50984737162423,0.21453986339866785
3,6258,1378.443568343737,37.12739646600253,0.8688548090835329,17.508064127359724,0.2145059292607623
3,6259,1378.3831538775485,37.126582846762894,0.8688605569189063,17.506533251175856,0.214491470130185
3,6260,1378.3728018116612,37.126443430682414,0.8688615418149792,17.50602249372286,0.21448790555635816
3,6261,1377.7750496994634,37.11839233721557,0.8689184119812124,17.503791092547836,0.21446704464747915
3,6262,1377.7052555755788,37.11745216977559,0.8689250521976942,17.50255345687021,0.2144460577443649
3,6263,1377.565982555108,37.11557601001375,0.8689383026399166,17.501972408134197,0.21445312917492207
3,6264,1377.4021492520694,37.113368875003374,0.8689538897486666,17.50039063327895,0.21443977340883402
3,6265,1377.2835380134213,37.11177088220692,0.8689651744279198,17.49942135209834,0.2144322797670798
3,6266,1377.2379908067362,37.11115722807275,0.868969507791471,17.498405718845817,0.2144205477177344
3,6267,1377.1321210767883,37.10973081385512,0.868979580242941,17.496900222273897,0.21439504010172192
3,6268,1377.1081803017632,37.1094082451036,0.8689818579694895,17.495640393731062,0.21437066146303607
3,6269,1377.034690327373,37.1084180520724,0.8689888498093756,17.494030674843206,0.21435104758651474
3,6270,1376.9830666382566,37.10772246633114,0.8689937612897731,17.49308559460342,0.21433809554836744
3,6271,1377.0052532752895,37.10802141418065,0.8689916504520019,17.492042557248904,0.2143223219487287
3,6272,1376.9565524514526,37.107365204921955,0.8689962838508487,17.491047123847306,0.2143155221993758
3,6273,1376.6758253020487,37.103582378283214,0.869022992246063,17.488172095529805,0.2142917908502556
3,6274,1376.6077377129873,37.10266483304113,0.8690294701027352,17.48700945903351,0.21427650574870621
3,6275,1376.4702493051702,37.10081197635936,0.8690425507568194,17.48574603099147,0.21425795449979182
3,6276,1376.3144280794659,37.09871194636636,0.869057375596126,17.48410530373051,0.21423748384810423
3,6277,1376.0856222375087,37.09562807444441,0.8690791441955198,17.481818742822764,0.21420226856337884
3,6278,1375.9852971825283,37.094275800755675,0.8690886891263325,17.47960903592611,0.214186954798028
3,6279,1375.9517802575008,37.093824017718916,0.8690918779282775,17.4789694821119,0.2141789170863168
3,6280,1375.9405260222848,37.09367231782645,0.869092948656786,17.478417900973827,0.21416588673233253
3,6281,1375.7724526501006,37.09140672244854,0.8691089391659292,17.476713466093134,0.21415189819807837
3,6282,1375.607987394761,37.089189629793225,0.8691245863986531,17.475611091397,0.214146215699091
3,6283,1375.4746078660535,37.08739149449653,0.8691372761337706,17.473099595342905,0.2141076750695827
3,6284,1375.4631582988625,37.087237134880546,0.8691383654461731,17.47171117768306,0.21409420587890216
3,6285,1375.3352056625654,37.0855120722711,0.8691505388664718,17.470134621649414,0.21407695202123464
3,6286,1375.2593501044903,37.08448934668631,0.8691577557681095,17.46855316586674,0.21405550110349783
3,6287,1375.1451878625144,37.082950096540515,0.8691686171695938,17.46718298373445,0.21404262700586246
3,6288,1374.881422259541,37.07939349907899,0.8691937118424217,17.46473616203358,0.21401851537486322
3,6289,1374.8165036639361,37.07851808883327,0.8691998882008959,17.46366906880661,0.21400820198424547
3,6290,1374.694354260819,37.07687088011634,0.8692115095012959,17.463043548523213,0.2140080747673964
3,6291,1374.6748192340171,37.07660743965145,0.8692133680647354,17.4622682423866,0.21398918265750894
3,6292,1374.5487781037725,37.07490766143285,0.8692253596242514,17.461166058603506,0.2139660194624017
3,6293,1374.3775671895487,37.07259860314014,0.8692416486393032,17.459575939448683,0.2139483849281877
