"max_depth","iteration","training_loss","root_mean_square_error","r2_score","mean_absolute_error","mean_absolute_percentage_error"
3,500,4566.838057107677,67.5783845405295,0.5655107959162938,36.26932128703293,0.39602848336039825
3,501,4562.793331375107,67.5484517318873,0.5658956113273736,36.2557421423835,0.3959448545426778
3,502,4559.738551968573,67.52583618118751,0.5661862431948493,36.25182565734516,0.3958671791263942
3,503,4554.529105369201,67.48725142846759,0.566681870208195,36.237862907912465,0.39572157743133407
3,504,4551.312135176562,67.46341330807805,0.5669879329152764,36.224937583947494,0.3955150950752671
3,505,4547.306843441345,67.43372185665972,0.5673689965738506,36.21588200303564,0.3954408224271685
3,506,4544.193659911175,67.41063462029693,0.5676651850126075,36.204175520085705,0.3953831319560102
3,507,4535.51155277446,67.34620666952564,0.5684912011253815,36.17719651768603,0.39515244475129435
3,508,4532.154037801552,67.32127477849444,0.568810635269977,36.1671314483127,0.3950860346894218
3,509,4529.537074757644,67.30183559723794,0.5690596132665351,36.160563784451526,0.3950378390104881
3,510,4528.138260588608,67.29144269956328,0.5691926965174332,36.15337539870627,0.39495186740930777
3,511,4527.9731104984785,67.29021556287718,0.5692084089053737,36.15090737183997,0.3949202049235275
3,512,4524.580983741388,67.26500563994169,0.5695311360168696,36.13930238793298,0.3948555380252246
3,513,4521.863260130648,67.24480098959806,0.56978970037886,36.13319769222416,0.39484962973613846
3,514,4518.9870669836855,67.22341159881493,0.5700633415405538,36.11568957768746,0.3947471914172911
3,515,4517.963317593617,67.2157966373502,0.5701607411093824,36.11053211535568,0.39471137034864306
3,516,4513.779550185417,67.1846675230697,0.5705587849525249,36.09739162589383,0.3945949795908342
3,517,4512.481998458996,67.17501022299138,0.5706822340895032,36.08644400698625,0.3944292847887855
3,518,4509.754169281325,67.15470325510586,0.5709417598956434,36.074952608353335,0.3943422485079993
3,519,4506.409481537578,67.12979578054426,0.5712599736570068,36.06805134897495,0.3942925165104149
3,520,4502.579815199131,67.10126537703393,0.5716243283064361,36.05703762399964,0.3941740467102389
3,521,4500.4815647195755,67.08562860046536,0.5718239559633467,36.04730452176534,0.3941391422584614
3,522,4496.425469470294,67.05539105448788,0.5722098530708224,36.02552451624799,0.3938620031056334
3,523,4492.546198008575,67.0264589397991,0.5725789271541926,36.01235765376437,0.3936892741294886
3,524,4487.416335010603,66.98818056202603,0.5730669825796697,35.98631078801191,0.39341898721506074
3,525,4484.018035234782,66.9628108373206,0.5733902969924802,35.97568631554664,0.3932496282346282
3,526,4480.55045807816,66.93691401669307,0.5737202024588093,35.96337310219274,0.3931923852076225
3,527,4480.33678668517,66.93531793220355,0.5737405311659617,35.961451354799145,0.39316860641568463
3,528,4474.327250696617,66.89041224791949,0.5743122787243222,35.955380949001665,0.3931084624150467
3,529,4471.410454357519,66.8686058951248,0.5745897828757727,35.943544861393484,0.3930476415571726
3,530,4464.3669055032005,66.81591805478094,0.5752599064705592,35.92365168456641,0.3928489578809983
3,531,4462.106439559962,66.79900028862679,0.5754749673149016,35.91556822137191,0.39282516512170523
3,532,4458.90230873258,66.77501260750596,0.5757798084841219,35.901521107319795,0.3926702647071403
3,533,4454.59952966319,66.74278634926166,0.5761891751027386,35.87851959084887,0.3924374057443947
3,534,4450.6676008991,66.71332401326664,0.5765632590045235,35.863339283030626,0.3923258005961883
3,535,4447.897419459766,66.6925589512036,0.5768268142069837,35.85481229793101,0.3922736653780087
3,536,4446.7204979987155,66.68373488339353,0.5769387865744042,35.84835282245961,0.39225012432554635
3,537,4444.692178843049,66.66852464876547,0.5771317609616178,35.83899510659658,0.39218788982352226
3,538,4443.880369777421,66.66243597242318,0.5772089965172432,35.83419827689442,0.3921451505101844
3,539,4442.792333195666,66.65427468059094,0.5773125123727453,35.82799322037452,0.39204669495125877
3,540,4439.282429695136,66.62794030806548,0.5776464447695778,35.81343960797302,0.3919400231410513
3,541,4439.065393018227,66.6263115669645,0.5776670936500128,35.81186799943145,0.391926240797169
3,542,4435.246117281805,66.59764348144614,0.5780304597370391,35.796539036977435,0.39179335992251774
3,543,4432.03141340277,66.57350383901068,0.5783363068269294,35.78688738399226,0.39170543802842855
3,544,4424.967381014837,66.52042829849216,0.5790083792261418,35.76252568676992,0.3914917571500233
3,545,4423.639538537515,66.51044683760225,0.5791347102266953,35.75654593605385,0.39143261700674475
3,546,4421.087054708937,66.49125547550548,0.5793775536674408,35.74525742194945,0.39130999718752824
3,547,4420.388551060837,66.48600267019245,0.5794440093399033,35.74183173738323,0.39127475355342034
3,548,4419.880949149294,66.48218520137026,0.5794923026114798,35.742068748357404,0.39130924175567944
3,549,4419.339481731258,66.478112802119,0.5795438178490594,35.73662457622051,0.39126527659459126
3,550,4415.67780278472,66.45056660995992,0.5798921901695131,35.717981756580095,0.39108606494536596
3,551,4412.39910307212,66.42589181239586,0.5802041258262506,35.7050132601245,0.39086131080968606
3,552,4411.363772955398,66.41809823350408,0.5803026271859995,35.698874528207156,0.3907718153875025
3,553,4410.551806090034,66.41198540993963,0.5803798777547,35.69360266283981,0.39075509053717034
3,554,4407.264721567324,66.38723312179326,0.5806926111426959,35.6824786832934,0.3906541743365329
3,555,4405.032864070243,66.37042160533744,0.5809049501780217,35.670955162880354,0.39044862653537
3,556,4402.350117821288,66.3502081219139,0.5811601867920402,35.65748548637785,0.3903019179854213
3,557,4396.41185946633,66.30544366389783,0.5817251529927299,35.642800527389994,0.3901229566569719
3,558,4392.671310603985,66.2772307101314,0.5820810290009686,35.63423521348358,0.39004186216488973
3,559,4388.981718644873,66.24939032658997,0.5824320569668526,35.625292466703385,0.3899827291935163
3,560,4384.352782951233,66.21444542508253,0.5828724541432215,35.61618955289898,0.38986482775774034
3,561,4381.721992607717,66.1945767613006,0.5831227476697647,35.60582065949732,0.38984393296847786
3,562,4377.652005770157,66.16382701877332,0.5835099664236529,35.58729961900107,0.3896475491142069
3,563,4375.566480583196,66.1480648287098,0.5837083833955815,35.57564461924433,0.38952034988372924
3,564,4373.041888928133,66.12897919163831,0.5839485731735259,35.56420508644871,0.3893888889887803
3,565,4369.836576076111,66.10473943732106,0.5842535268006306,35.54735264774752,0.3892577964633891
3,566,4367.288116263498,66.08546070251381,0.5844959873962933,35.5309225786103,0.3890591612491553
3,567,4362.235420534665,66.04722114165489,0.5849767011238758,35.511476973787126,0.38892675053991715
3,568,4354.876772510473,65.99149015221941,0.5856768032696453,35.49491252517861,0.38878418284620164
3,569,4352.28144235208,65.97182309404585,0.5859237231123797,35.49652465998018,0.38883357385828926
3,570,4349.775791076457,65.95283004599922,0.5861621109016648,35.4842621997266,0.3887020172991527
3,571,4346.295664128668,65.92644131248606,0.5864932103557612,35.46971976519474,0.38859871120767897
3,572,4342.593757955801,65.89835929638765,0.5868454098965656,35.45186811915178,0.388374116110715
3,573,4339.4243759718165,65.87430740411482,0.5871469450590651,35.437798082665175,0.3883039802627649
3,574,4335.83944016825,65.84709135693276,0.5874880160330092,35.42400019283976,0.38817783551372714
3,575,4333.209904351213,65.82712134334307,0.5877381902038397,35.41477676611929,0.38808925357830504
3,576,4331.506730223643,65.81418335149075,0.58790023027661,35.40719271776358,0.38804015906942874
3,577,4326.618204025691,65.77703401663601,0.5883653249067085,35.389315747464686,0.38785760643918865
3,578,4323.894012502878,65.75632298496379,0.5886245046261813,35.377273849481966,0.38772992038682774
3,579,4322.446313612761,65.74531400497499,0.5887622387719194,35.37724897884156,0.3877825528598193
3,580,4319.234883888757,65.72088620742083,0.5890677743585342,35.36700675362361,0.3876068487317145
3,581,4315.974063756778,65.69607342723596,0.5893780089510654,35.35363327904129,0.38750157388314144
3,582,4314.134747111446,65.68207325527602,0.5895530016298719,35.34266523757794,0.3874153970393114
3,583,4311.551800394344,65.66240781752025,0.5897987433113746,35.33172023550623,0.38734103850217955
3,584,4309.780173682719,65.64891601300603,0.5899672959664594,35.32510723625756,0.3872715753810832
3,585,4307.5202196683795,65.63170133150884,0.5901823081058603,35.321069016542026,0.38723604426623004
3,586,4305.766236337464,65.61833765295692,0.5903491821688106,35.29919526065433,0.3868786826378452
3,587,4305.294950673313,65.61474644219327,0.5903940203107706,35.296891887012066,0.3868840271440383
3,588,4305.07786892481,65.61309220669919,0.5904146734793193,35.29518957770949,0.38688160773533886
3,589,4301.295601766145,65.58426336985227,0.5907745185683831,35.273480938127946,0.3866781549209362
3,590,4300.541424988651,65.57851343991148,0.5908462709851964,35.271901755370855,0.3866728842413599
3,591,4299.6882283758805,65.57200796358062,0.5909274441541534,35.26911251305419,0.38671887640742103
3,592,4297.758090056686,65.55728861123443,0.5911110776116116,35.25555050038898,0.386541261922393
3,593,4296.309872947604,65.54624224887041,0.5912488610607283,35.2372154675166,0.38625083721519266
3,594,4294.9204481821325,65.5356425785399,0.5913810510032957,35.22932331655349,0.38616454947613027
3,595,4292.437199919354,65.51669405517463,0.591617307368804,35.21540368520056,0.3860432288773713
3,596,4289.969058259813,65.4978553714533,0.5918521264913149,35.20342605078346,0.38594847622977774
3,597,4286.870693197474,65.47419868312612,0.5921469051002917,35.192195272858626,0.3858146348322912
3,598,4282.5727076141875,65.44136847296355,0.5925558156663975,35.17208669730002,0.3854855936779789
3,599,4278.142407151418,65.40751032680741,0.5929773146768396,35.153600307749,0.38538053490689816
3,600,4275.387574050513,65.3864479387779,0.5932394096376042,35.14627289139222,0.38536090602428275
3,601,4274.429470722674,65.37912106110538,0.593330563636747,35.13891417849398,0.38531062017317774
3,602,4270.569185657012,65.34959208485553,0.5936978313534345,35.123491934359585,0.3851790641336184
3,603,4269.864128699492,65.34419736058813,0.5937649105080873,35.11797990303932,0.3851170750199508
3,604,4262.672513484466,65.28914544918219,0.5944491211439318,35.10006912988846,0.3849105887706713
3,605,4262.103610237826,65.28478850572947,0.5945032466276347,35.09550599636095,0.3848627833807379
3,606,4261.728531378115,65.28191580658547,0.5945389316493469,35.09179083044838,0.38482740989709013
3,607,4259.564381809523,65.26533828771228,0.5947448289489264,35.08354080206865,0.3847844670322484
3,608,4256.182407515046,65.23942372151248,0.5950665901546149,35.07513085756607,0.3847063287741741
3,609,4248.085406720762,65.1773381377359,0.5958369392203319,35.047281549501456,0.3844292974836619
3,610,4244.738477434913,65.15165751870717,0.5961553662421243,35.02689617417278,0.38414997383997246
3,611,4241.218036404522,65.12463463547816,0.5964903011800816,35.01762896465753,0.38404982253552644
3,612,4235.554032433991,65.08113422823845,0.5970291748047447,35.000755327710124,0.38392596813260393
3,613,4233.101124901509,65.06228650225496,0.5972625445516355,34.9925346411884,0.38388635108084695
3,614,4232.9645569429085,65.0612369767353,0.5972755376341345,34.99136091403712,0.38389499528443694
3,615,4230.965061296577,65.04586890261807,0.5974657697512098,34.97654667655501,0.38377747684525715
3,616,4230.393404974124,65.04147449876982,0.5975201571626849,34.97340441484713,0.3837242999105959
3,617,4228.2893081316615,65.02529744746779,0.5977203410428586,34.9600624657585,0.383603257755735
3,618,4226.170719833801,65.00900491342566,0.597921903640833,34.95759113036011,0.38360677189036807
3,619,4223.632929051033,64.98948321883344,0.5981633491844557,34.945989061482095,0.3834998139845146
3,620,4216.815915249102,64.93701498566978,0.5988119202228833,34.92546881538021,0.38341312317759724
3,621,4216.240120868899,64.93258135072792,0.5988667013293822,34.92248158535751,0.38337729342420646
3,622,4215.631798783549,64.92789692253669,0.5989245771233966,34.91932710117862,0.38333044921461235
3,623,4215.165037366242,64.92430236333881,0.5989689848282828,34.91466347045771,0.3832837810975067
3,624,4213.300051800219,64.90993800490199,0.599146419649504,34.90911697221337,0.38323497392934397
3,625,4207.661263517704,64.86648798507365,0.5996828942523319,34.8895956904391,0.3830809154867543
3,626,4205.26848093431,64.8480414579678,0.599910543708521,34.883338141162426,0.3830040587791715
3,627,4202.136160016852,64.82388572136703,0.6002085528792738,34.87405461762345,0.38294119624093415
3,628,4199.342972491406,64.802337708538,0.6004742968819321,34.85687105213889,0.3827266194289055
3,629,4197.720135925266,64.78981506321242,0.6006286936350385,34.849144167735,0.3826761103056334
3,630,4197.162311212574,64.78551004053742,0.6006817651064602,34.845492822071364,0.38264283852028474
3,631,4196.306288603593,64.77890311361865,0.60076320714084,34.842435587725724,0.3825557691826821
3,632,4193.72258963181,64.75895760149177,0.6010090203918912,34.831314793293515,0.38249244547326655
3,633,4191.684121893882,64.74321680217845,0.601202960315735,34.832398459209195,0.38251851091748024
3,634,4188.698917740678,64.7201585113995,0.6014869727900847,34.821943709829654,0.382385150613224
3,635,4187.464685286832,64.7106226618693,0.6016043977282628,34.815343704327766,0.38233456268983435
3,636,4184.921449605091,64.69096884113803,0.6018463612998497,34.80624988282927,0.3822601891915542
3,637,4181.829597880265,64.66706733632093,0.6021405202295655,34.79236376657354,0.3821372008434156
3,638,4178.889503799658,64.64433079396566,0.6024202409293233,34.7754157083942,0.38201353205019656
3,639,4177.741090746802,64.6354476332206,0.6025295010053442,34.76681633025668,0.3819520212100079
3,640,4176.033993888924,64.62224070619126,0.6026919142868747,34.76211319188646,0.38192168892564476
3,641,4174.653994017571,64.61156238644574,0.6028232075445383,34.76001016961252,0.381943346278526
3,642,4167.225139895106,64.55404820687163,0.6035299891020538,34.734650936977054,0.3817740761110144
3,643,4164.58055039477,64.53356142655363,0.6037815954810759,34.718083454957466,0.3815387906620907
3,644,4163.996877211561,64.52903902284274,0.603837126177292,34.71426154421365,0.38150681025380145
3,645,4163.4632119938715,64.5249038123566,0.6038878991131356,34.709298558240185,0.3814774542346665
3,646,4162.683396591654,64.51886078188032,0.6039620907900036,34.70392246744189,0.38144004245639723
3,647,4159.919075371393,64.4974346417855,0.6042250884509244,34.693883093629005,0.3813350950243808
3,648,4156.863755672023,64.4737447002423,0.6045157717218876,34.68511339721232,0.38128691287519484
3,649,4153.88026970558,64.45060333081126,0.6047996207278619,34.66284601384243,0.38104113816569024
3,650,4152.187503652579,64.43746971795665,0.6049606705758905,34.65512204864522,0.3809150560016425
3,651,4150.819221059635,64.42685170842694,0.6050908490510927,34.65223488335075,0.38092275104957035
3,652,4149.065894972698,64.41324316452865,0.6052576605838176,34.6444612127393,0.3808588376324262
3,653,4145.742982138712,64.38744428954074,0.605573802679163,34.63215652831334,0.38068037944822725
