"max_depth","iteration","training_loss"
3,2927,2511.8063483751653
3,2928,2511.3179740122805
3,2929,2510.9757735066264
3,2930,2511.0083592008327
3,2931,2510.913563110698
3,2932,2510.765266277511
3,2933,2510.401520209605
3,2934,2510.0862609028013
3,2935,2509.7792303074643
3,2936,2509.6267349700424
3,2937,2509.3207996501096
3,2938,2509.04171966921
3,2939,2508.7760598512355
3,2940,2508.2545381877394
3,2941,2507.9544078741333
3,2942,2507.3861287206873
3,2943,2506.999899715206
3,2944,2506.2892764145768
3,2945,2506.18233977147
3,2946,2506.1614210229327
3,2947,2506.1956442114742
3,2948,2505.8911832105323
3,2949,2505.916278970336
3,2950,2504.975911856108
3,2951,2504.738219628055
3,2952,2503.873238272979
3,2953,2503.4680978369943
3,2954,2503.4446254170593
3,2955,2503.382467937444
3,2956,2503.438449029863
3,2957,2502.6101335148196
3,2958,2502.244002095511
3,2959,2501.921892381189
3,2960,2501.8734867386543
3,2961,2501.363165533759
3,2962,2500.5908709223622
3,2963,2499.992798815468
3,2964,2499.6697297505025
3,2965,2499.1745656329495
3,2966,2497.930832094281
3,2967,2497.8653062942294
3,2968,2497.7931810741957
3,2969,2497.6430504160667
3,2970,2497.3978349052345
3,2971,2497.371808117505
3,2972,2496.8382973725734
3,2973,2496.6287441054433
3,2974,2496.5410437927144
3,2975,2496.531391235306
3,2976,2496.2694704799137
3,2977,2495.660002483051
3,2978,2495.310699455012
3,2979,2495.013110718206
3,2980,2494.518105436806
3,2981,2494.348344306414
3,2982,2493.739665968891
3,2983,2493.7183769308313
3,2984,2493.389840161257
3,2985,2493.1069084508003
3,2986,2492.7935001406286
3,2987,2492.707040463041
3,2988,2492.384289337367
3,2989,2491.947659108673
3,2990,2491.5736839746914
3,2991,2491.3251330873472
3,2992,2491.087923907189
3,2993,2490.4076224540313
3,2994,2490.0196236121496
3,2995,2489.8573038393342
3,2996,2489.6589817378103
3,2997,2489.652011795077
3,2998,2489.319912564257
3,2999,2489.0658404182045
3,3000,2489.0128470286495
3,3001,2489.091767047895
3,3002,2488.409192879207
3,3003,2488.111393628665
3,3004,2487.4158419363184
3,3005,2487.059187589861
3,3006,2486.9631994698098
3,3007,2486.783571572563
3,3008,2486.463426930233
3,3009,2486.2945407318475
3,3010,2486.285210211232
3,3011,2486.268365688668
3,3012,2486.2185633715826
3,3013,2486.0756104056395
3,3014,2486.01098563977
3,3015,2485.9704699326376
3,3016,2485.9357092287974
3,3017,2485.568601659693
3,3018,2484.8521128853417
3,3019,2484.11163940581
3,3020,2483.8648296566835
3,3021,2483.654993519661
3,3022,2483.3372534594446
3,3023,2483.227525904884
3,3024,2482.4200886156987
3,3025,2482.1109235920376
3,3026,2481.7848879723
3,3027,2481.189190537664
3,3028,2481.1844654701217
3,3029,2480.296943815551
3,3030,2480.2572539378866
3,3031,2480.1641978341354
3,3032,2480.16754460674
3,3033,2479.5651125175605
3,3034,2479.2174585064495
3,3035,2478.7685166003457
3,3036,2478.4629235622865
3,3037,2478.4682668711985
3,3038,2478.444426415503
3,3039,2478.4431027116702
3,3040,2478.0679339666
3,3041,2477.79999720215
3,3042,2477.681890505588
3,3043,2477.4842423419163
3,3044,2476.5599326327556
3,3045,2476.6296204119244
3,3046,2476.3312465395334
3,3047,2475.7325509091484
3,3048,2475.2324970354434
3,3049,2474.6231437840424
3,3050,2474.3483523687996
3,3051,2474.102590487139
3,3052,2473.6088762877002
3,3053,2473.4890312129082
3,3054,2473.2387639526473
3,3055,2473.0441823681053
3,3056,2472.590702934847
3,3057,2472.346928801601
3,3058,2472.3132968091372
3,3059,2471.9979269361106
3,3060,2471.9315298296383
3,3061,2471.9208099638977
3,3062,2471.8518290100214
3,3063,2471.737592474719
3,3064,2471.035964497716
3,3065,2470.6622199977046
3,3066,2470.301441692346
3,3067,2469.7689254454845
3,3068,2469.684419018624
3,3069,2469.5395359743443
3,3070,2469.3417529348076
3,3071,2469.2449161751692
3,3072,2469.0116732311426
3,3073,2468.221976093686
3,3074,2467.6492235248174
3,3075,2467.4138987509555
3,3076,2466.976735032644
3,3077,2466.460064570399
3,3078,2466.4175546527586
3,3079,2466.164984270267
3,3080,2466.07633804543
3,3081,2465.7324091290093
3,3082,2465.354137876923
3,3083,2465.2449781548203
3,3084,2464.450335167327
3,3085,2463.9371650569956
3,3086,2463.5161131608343
3,3087,2463.51189222764
3,3088,2463.2949672861164
3,3089,2463.177846629952
3,3090,2462.8142197927777
3,3091,2462.385609093863
3,3092,2462.149517953676
3,3093,2461.932770144652
3,3094,2461.5964285660934
3,3095,2461.383833461167
3,3096,2461.489080048554
3,3097,2461.258088004604
3,3098,2461.1099542790103
3,3099,2460.7307569245495
3,3100,2460.6553456661586
3,3101,2460.1826133475624
3,3102,2459.8038626422162
3,3103,2459.046824782068
3,3104,2458.776447411726
3,3105,2457.984894616381
3,3106,2457.532780572104
3,3107,2457.213430803887
3,3108,2456.8431496487924
3,3109,2456.4640279338137
3,3110,2455.861219172675
3,3111,2455.6102213500294
3,3112,2455.261167564052
3,3113,2455.2524648986623
3,3114,2454.672851359441
3,3115,2454.1024278057876
3,3116,2453.9070559771994
3,3117,2453.729671106982
3,3118,2453.270584223064
3,3119,2452.7720344293352
3,3120,2452.502609942173
3,3121,2452.421764607996
3,3122,2452.289756319719
3,3123,2451.9837027183185
3,3124,2451.68316038462
3,3125,2451.2215452768796
3,3126,2451.3158577573963
3,3127,2451.186282875572
3,3128,2451.147760280706
3,3129,2450.7154502339654
3,3130,2450.2213782423078
3,3131,2449.984739116528
3,3132,2449.9364492711065
3,3133,2449.2722830245743
3,3134,2448.7518288538436
3,3135,2448.5239342681666
3,3136,2448.413032906071
3,3137,2448.3574295704925
3,3138,2448.058585150464
3,3139,2447.9201060605037
3,3140,2447.5335531181972
3,3141,2446.9180657833213
3,3142,2446.4189939482994
3,3143,2445.8506209764764
3,3144,2445.5264690385247
3,3145,2445.226144122475
3,3146,2444.4117937816127
3,3147,2443.8425928822307
3,3148,2443.6683632445074
3,3149,2443.260840615029
3,3150,2443.0126709248143
3,3151,2442.8198546553544
3,3152,2442.596072792838
3,3153,2442.3158262161155
3,3154,2441.8347431856473
3,3155,2441.7373253018345
3,3156,2441.4821812483897
3,3157,2441.2706184293056
3,3158,2441.190149018449
3,3159,2441.2107014668213
3,3160,2440.7340179159896
3,3161,2440.7813393959095
3,3162,2440.3807603885784
3,3163,2440.2629034757447
3,3164,2439.955530404323
3,3165,2439.705162495192
3,3166,2439.4297785676845
3,3167,2439.209881993129
3,3168,2438.9565682717366
3,3169,2438.5368411595177
3,3170,2438.236237149381
3,3171,2438.0121197335675
3,3172,2437.719209886053
3,3173,2437.694488214052
3,3174,2437.6101539199312
3,3175,2437.2000715364748
3,3176,2437.0868207809276
3,3177,2437.0310949712134
3,3178,2437.0897580805936
3,3179,2437.073343361912
3,3180,2436.969915571358
3,3181,2436.7274561732847
3,3182,2436.4024958760538
3,3183,2436.139835735582
3,3184,2435.868344094732
3,3185,2435.3764877300264
3,3186,2435.277753307765
3,3187,2434.907477936915
3,3188,2434.478591310065
3,3189,2434.080585551455
3,3190,2433.9771538444415
3,3191,2433.6254645219196
3,3192,2433.39506249128
3,3193,2433.016509047081
3,3194,2432.666876282276
3,3195,2432.699561625202
3,3196,2432.436757170551
3,3197,2432.153296560456
3,3198,2431.7035147334022
3,3199,2431.5607469353445
3,3200,2431.1132692991187
3,3201,2430.3788323224267
3,3202,2430.3382472896546
3,3203,2430.2064462293315
3,3204,2429.515485589471
3,3205,2429.4753573299004
3,3206,2429.144261371053
3,3207,2429.206514087471
3,3208,2429.178251541881
3,3209,2429.040648443946
3,3210,2428.8642292732
3,3211,2428.5277848812666
3,3212,2428.366699683495
3,3213,2428.319851327154
3,3214,2428.177598191914
3,3215,2427.6499878249706
3,3216,2427.616079379086
3,3217,2427.0749746057522
3,3218,2426.6814655629228
3,3219,2426.5160572967193
3,3220,2425.6215800746613
3,3221,2425.51202099539
3,3222,2425.343212048477
3,3223,2424.8282254484625
3,3224,2424.781929067407
3,3225,2424.6393800614583
3,3226,2424.3632461286675
3,3227,2424.1508763991897
3,3228,2423.5507038643354
3,3229,2423.647169596197
3,3230,2423.5681210882854
3,3231,2423.4501463367187
3,3232,2423.1782268105253
3,3233,2423.086357122943
3,3234,2422.757786930415
3,3235,2422.81568998552
3,3236,2422.429737513132
3,3237,2422.146522837924
3,3238,2421.9518517577517
3,3239,2421.545595356613
3,3240,2421.3664402261984
3,3241,2421.1253660144444
3,3242,2421.048038840856
3,3243,2420.5570586278864
3,3244,2420.1286299871576
3,3245,2420.067290816243
3,3246,2419.7820465960035
3,3247,2419.738086932886
3,3248,2419.7187147357904
3,3249,2419.797436517089
3,3250,2419.6160816382867
3,3251,2419.3503704229915
3,3252,2418.861303083166
3,3253,2418.5222659312685
3,3254,2418.1157561618343
3,3255,2417.864185740073
3,3256,2417.611654110977
3,3257,2417.4315180169174
3,3258,2417.3700747547186
3,3259,2417.3351589388003
3,3260,2417.294763063487
3,3261,2417.224427279138
3,3262,2416.68188071089
3,3263,2416.401208053095
3,3264,2416.145217179057
3,3265,2415.7846175496056
3,3266,2415.42368679301
3,3267,2415.140332295178
3,3268,2414.732480542408
3,3269,2414.4760109538674
3,3270,2414.277347959718
3,3271,2413.942953322272
3,3272,2413.738545735191
3,3273,2412.998856297632
3,3274,2412.784873455304
3,3275,2412.363024989629
3,3276,2412.4618581138543
3,3277,2412.359030886899
3,3278,2411.6649923689397
3,3279,2410.7219224252804
3,3280,2410.522932890707
3,3281,2410.408666604546
3,3282,2410.2040633855304
3,3283,2410.1591331146265
3,3284,2410.083323173858
3,3285,2409.985641591414
3,3286,2409.953014485381
3,3287,2409.7275140394195
3,3288,2409.5682170462687
3,3289,2409.3491811803437
3,3290,2409.3771923336903
3,3291,2409.0784380431523
3,3292,2408.836366725251
3,3293,2408.7725086724045
3,3294,2408.7335484928676
3,3295,2408.455808961373
3,3296,2408.3269058430537
3,3297,2408.0804857512335
3,3298,2408.0069546792897
3,3299,2407.9222742966367
3,3300,2407.7594733212322
3,3301,2407.430101261349
3,3302,2407.1442794940335
3,3303,2406.930909965272
3,3304,2406.6009596329664
3,3305,2406.4289710400985
3,3306,2406.2092249536804
3,3307,2405.9863229375715
3,3308,2405.921697819038
3,3309,2405.6843579796864
3,3310,2405.5010348248584
3,3311,2404.991821467891
3,3312,2404.8810554460456
3,3313,2404.922158653643
3,3314,2404.92481453336
3,3315,2404.644117887254
3,3316,2404.600238534668
3,3317,2404.2100394067015
3,3318,2404.0487884430863
3,3319,2403.710603627541
3,3320,2403.1552248550165
3,3321,2402.907730134994
3,3322,2402.708445604017
3,3323,2402.4627838698693
3,3324,2402.286748986488
3,3325,2401.8172194270073
3,3326,2401.53286323085
3,3327,2401.2967523136986
3,3328,2401.2022829284842
3,3329,2401.0453657931153
3,3330,2400.8961361877905
3,3331,2400.4002827997474
3,3332,2400.2485676022266
3,3333,2399.7629711593618
3,3334,2399.644236631883
3,3335,2398.475491835712
3,3336,2398.1782449914263
3,3337,2398.1137016742887
3,3338,2397.7183141824116
3,3339,2397.547808784219
3,3340,2397.0459563209943
3,3341,2396.669600855876
3,3342,2396.345212713612
3,3343,2396.1857927060246
3,3344,2396.0518516802927
3,3345,2395.903101802338
3,3346,2395.355032740129
3,3347,2395.07478983595
3,3348,2394.884182708491
3,3349,2394.6563121612508
3,3350,2394.6032733329316
3,3351,2394.56515766334
3,3352,2394.496557000731
3,3353,2394.206460171453
3,3354,2393.7927102026633
3,3355,2392.9561022199664
3,3356,2392.440623399388
3,3357,2392.3672727770854
3,3358,2391.8967422359656
3,3359,2391.5506024132546
3,3360,2391.476770438584
3,3361,2391.3755785718186
3,3362,2391.1728638856393
3,3363,2391.0760164747244
3,3364,2390.9300845638018
3,3365,2390.7944658981514
3,3366,2390.4095274623864
3,3367,2390.391165363214
3,3368,2390.337886900213
3,3369,2390.1521733959166
3,3370,2390.1972358830544
3,3371,2389.941255980104
3,3372,2389.753890419629
3,3373,2389.5869525943895
3,3374,2389.368592552413
3,3375,2389.270904595042
3,3376,2388.218508284736
3,3377,2387.6183916504838
3,3378,2387.432165217121
3,3379,2387.2240334701764
3,3380,2386.6492719632984
3,3381,2386.3291246637123
3,3382,2385.873290796273
3,3383,2385.4980128930297
3,3384,2385.2478237006944
3,3385,2385.1250123453465
3,3386,2384.722319912818
3,3387,2384.6983030758643
3,3388,2384.6830453769458
3,3389,2384.0385768085625
3,3390,2383.840687434113
3,3391,2383.669437513978
3,3392,2383.466525963318
3,3393,2383.273002415932
3,3394,2383.0053387397056
3,3395,2382.9137446117616
3,3396,2382.8468703049202
3,3397,2382.322768833843
3,3398,2382.1598314215516
3,3399,2381.92241820213
3,3400,2381.554243029541
3,3401,2381.121104991797
3,3402,2380.88352705145
3,3403,2380.5548715138325
3,3404,2380.086447907154
3,3405,2380.007939610798
3,3406,2379.648552752681
3,3407,2379.6494780151834
3,3408,2379.4670844306816
3,3409,2378.8556107562817
3,3410,2378.6445887999757
3,3411,2378.54509067912
3,3412,2378.238422539709
3,3413,2377.9717719704386
3,3414,2377.7860335346313
3,3415,2377.651709147694
3,3416,2377.4576733422755
3,3417,2377.316189478131
3,3418,2377.0855191883666
3,3419,2376.944032820164
3,3420,2376.4797287893007
3,3421,2376.3631576455314
3,3422,2376.2559434177856
3,3423,2376.143708176827
3,3424,2375.6860583093817
3,3425,2375.496601821202
3,3426,2375.0032686315294
3,3427,2374.998372741068
3,3428,2374.9198083777646
3,3429,2374.6796161217694
3,3430,2374.482971698432
3,3431,2374.3857547593448
3,3432,2373.901274844889
3,3433,2373.6661965114467
3,3434,2373.6096153344265
3,3435,2373.701170431425
3,3436,2373.630571114116
3,3437,2373.5019751712425
3,3438,2373.431528798033
3,3439,2373.2064355748785
3,3440,2373.1519957048226
3,3441,2373.1202162386853
3,3442,2372.5800346584438
3,3443,2372.4720257858785
3,3444,2371.640346734506
3,3445,2371.427602929469
3,3446,2371.266422007029
3,3447,2371.0823972108715
3,3448,2370.9629775201465
3,3449,2370.8580931231004
3,3450,2369.758049698304
3,3451,2369.3504559666585
3,3452,2369.09737963184
3,3453,2368.9316727719515
3,3454,2369.096475864236
3,3455,2368.9242264549625
3,3456,2368.7505486493637
3,3457,2368.4435796192724
3,3458,2368.2375200779347
3,3459,2367.8135765503025
3,3460,2367.72055872325
3,3461,2367.5686598387615
3,3462,2367.0125351291144
3,3463,2366.6670459990005
3,3464,2366.611911486073
3,3465,2366.5426419848854
3,3466,2366.0418358992406
3,3467,2365.7921024356997
3,3468,2365.2702170146863
3,3469,2365.233615920291
3,3470,2364.8943449426147
3,3471,2364.6695720789958
3,3472,2364.5455351572136
3,3473,2364.2961006434793
3,3474,2364.442414907215
3,3475,2364.467124724379
3,3476,2364.22580108989
3,3477,2364.0312144440463
3,3478,2363.7279015669496
3,3479,2363.503897152626
3,3480,2363.3759402158876
3,3481,2363.190347608046
3,3482,2362.991468253457
3,3483,2362.4038803388767
3,3484,2362.3085953433406
3,3485,2361.8760814204657
3,3486,2361.5426029740397
3,3487,2361.356150947222
3,3488,2360.9328992554197
3,3489,2360.448825604761
3,3490,2359.8900297411424
3,3491,2359.5260077035905
3,3492,2359.4055586973877
3,3493,2359.1356463026486
3,3494,2359.0917078408556
3,3495,2359.0647647886703
3,3496,2359.0185588297313
3,3497,2358.2759078042645
3,3498,2357.9303842871564
3,3499,2357.6629409703214
3,3500,2357.4408720297333
3,3501,2357.32405907443
3,3502,2357.1203410757457
3,3503,2357.1366784512666
3,3504,2356.949464001881
3,3505,2356.418237462672
3,3506,2356.109780210033
3,3507,2355.7071360809664
3,3508,2355.1115170918147
3,3509,2355.023453856967
3,3510,2354.8278005676016
3,3511,2354.27918901375
3,3512,2354.280812823166
3,3513,2354.2932641886
3,3514,2353.6046432522476
3,3515,2353.250215883677
3,3516,2353.0477599295064
3,3517,2352.88830376598
3,3518,2352.541017492475
3,3519,2351.9946348209332
3,3520,2351.953060132875
3,3521,2351.373918740524
3,3522,2351.374413612767
3,3523,2351.127315147359
3,3524,2350.5266622574904
3,3525,2350.22919677406
3,3526,2350.141597726081
3,3527,2349.897048392598
3,3528,2349.6075087433005
3,3529,2349.3463872329153
3,3530,2349.1589113283735
3,3531,2348.8708455251026
3,3532,2348.559900183842
3,3533,2348.514305487771
3,3534,2348.4610118728497
3,3535,2348.304589701515
3,3536,2348.2846624039234
3,3537,2348.239933263243
3,3538,2348.2128481424534
3,3539,2348.18529024157
3,3540,2347.633176048682
3,3541,2347.55850910432
3,3542,2347.360940555463
3,3543,2347.2871584832465
3,3544,2347.2641038243064
3,3545,2346.8243884866824
3,3546,2346.277662581378
3,3547,2346.351536581475
3,3548,2346.327683624968
3,3549,2346.2519353131993
3,3550,2346.080597362238
3,3551,2345.923776759627
3,3552,2345.9228389479294
3,3553,2345.9368310032964
3,3554,2345.8485757764533
3,3555,2345.547943684874
3,3556,2345.3752188725935
3,3557,2344.663677506132
3,3558,2344.3262251342153
3,3559,2344.0385091362414
3,3560,2343.9495019950373
3,3561,2343.885046831147
3,3562,2343.687132405488
3,3563,2343.4967110423763
3,3564,2343.4012983282178
3,3565,2343.0038256252988
3,3566,2342.627496625715
3,3567,2342.5280631957785
3,3568,2342.3323033207457
3,3569,2341.975435894208
3,3570,2341.7642456986855
3,3571,2341.2948094224253
3,3572,2341.1009270040013
3,3573,2340.9857737293023
3,3574,2341.0221712555904
3,3575,2340.9171807209805
3,3576,2340.909430270269
3,3577,2340.694324531722
3,3578,2340.513910790152
3,3579,2339.8757228444333
3,3580,2339.289334068303
3,3581,2339.16925220638
3,3582,2339.1080408392945
3,3583,2338.743903779455
3,3584,2338.479476188589
3,3585,2338.5006918976687
3,3586,2338.390885324297
3,3587,2338.357100756501
3,3588,2338.4327731826
3,3589,2338.3407857131456
3,3590,2338.0909334989638
3,3591,2337.9785346365325
3,3592,2337.8290078650284
3,3593,2337.7347433551854
3,3594,2337.61765259916
3,3595,2337.2336059439144
3,3596,2337.139740387244
3,3597,2336.9883321304687
3,3598,2336.816512688814
3,3599,2336.6891151626555
3,3600,2336.5850205601027
3,3601,2336.472863778162
3,3602,2336.219160980924
3,3603,2335.8730055622254
3,3604,2335.6514374337125
3,3605,2335.4497179323416
3,3606,2335.2737155392297
3,3607,2334.9362513964634
3,3608,2334.8953253744776
3,3609,2334.4130568631585
3,3610,2334.0597825784353
3,3611,2333.884195159791
3,3612,2333.748987691587
3,3613,2333.71949313606
3,3614,2333.510483751555
3,3615,2333.1015441635354
3,3616,2332.93351010995
3,3617,2332.738736184605
3,3618,2332.685807312585
3,3619,2332.705646951494
3,3620,2332.3566865958373
3,3621,2332.1264447178405
3,3622,2332.0901115390684
3,3623,2331.9778298877354
3,3624,2331.78739271021
3,3625,2331.576681781537
3,3626,2330.955454463786
3,3627,2330.8425915892562
3,3628,2330.714452764207
3,3629,2330.208796219929
3,3630,2330.017427700605
3,3631,2329.99780360088
3,3632,2329.5835066135505
3,3633,2329.4398175890256
3,3634,2329.435566369815
3,3635,2329.2184735162627
3,3636,2328.9335671550957
3,3637,2328.711688771396
3,3638,2328.4125309559904
3,3639,2328.1090073533246
3,3640,2328.1205820712535
3,3641,2328.001591067417
3,3642,2327.650243807415
3,3643,2327.5740131270654
3,3644,2327.3469423534443
3,3645,2327.2569615915722
3,3646,2327.4476380704737
3,3647,2327.4005343854806
3,3648,2327.36318886279
3,3649,2327.220194092323
3,3650,2327.2018133048714
3,3651,2327.003411200457
3,3652,2326.587235892151
3,3653,2326.888007320111
3,3654,2326.564543787276
3,3655,2326.3024427185997
3,3656,2326.195225165691
3,3657,2325.95825080655
3,3658,2325.817054017639
3,3659,2325.592547871044
3,3660,2325.3983027010872
