"max_depth","iteration","training_loss"
3,3211,2427.1271207984146
3,3212,2426.962411192635
3,3213,2426.9182937971545
3,3214,2426.778431353325
3,3215,2426.2552057237945
3,3216,2426.2218412006205
3,3217,2425.675040102447
3,3218,2425.2761624724626
3,3219,2425.1110375422913
3,3220,2424.219629527716
3,3221,2424.1119826738436
3,3222,2423.940907168864
3,3223,2423.426110785949
3,3224,2423.374268313267
3,3225,2423.22846187159
3,3226,2422.9534134423234
3,3227,2422.727693224007
3,3228,2422.1325955642783
3,3229,2422.170579003824
3,3230,2422.095823082326
3,3231,2421.9778447621698
3,3232,2421.7026572120676
3,3233,2421.6529781826302
3,3234,2421.32643711376
3,3235,2421.297620387108
3,3236,2420.907572068482
3,3237,2420.623863212113
3,3238,2420.429025093542
3,3239,2420.0233209418584
3,3240,2419.8421443560123
3,3241,2419.604462675362
3,3242,2419.5239811365627
3,3243,2419.0378464149453
3,3244,2418.5501745586675
3,3245,2418.4885877475454
3,3246,2418.2033976526814
3,3247,2418.1599246884794
3,3248,2418.140574062075
3,3249,2418.2142943159365
3,3250,2418.035340016178
3,3251,2417.778331178448
3,3252,2417.2910144826383
3,3253,2416.9476308561293
3,3254,2416.542003473877
3,3255,2416.289944794602
3,3256,2416.0358840285094
3,3257,2415.8549469398113
3,3258,2415.791710457114
3,3259,2415.7565207371417
3,3260,2415.71670112502
3,3261,2415.6285709366816
3,3262,2415.0946190188374
3,3263,2414.813178893002
3,3264,2414.55631199823
3,3265,2414.1925713475443
3,3266,2413.8394626286663
3,3267,2413.54202193133
3,3268,2413.1651014457275
3,3269,2412.908610392265
3,3270,2412.714220329426
3,3271,2412.3793463604197
3,3272,2412.182673476305
3,3273,2411.4299087784866
3,3274,2411.2189640358806
3,3275,2410.8076216649397
3,3276,2410.902155691404
3,3277,2410.8008975974262
3,3278,2410.1106747678436
3,3279,2409.1678899085505
3,3280,2408.968292701169
3,3281,2408.842289417919
3,3282,2408.6373101946037
3,3283,2408.59459295382
3,3284,2408.5295188957243
3,3285,2408.4317000032515
3,3286,2408.3962825410035
3,3287,2408.162160192383
3,3288,2408.003576101309
3,3289,2407.777109336274
3,3290,2407.764178675069
3,3291,2407.4659181864404
3,3292,2407.222558319481
3,3293,2407.1623032132197
3,3294,2407.1206383918047
3,3295,2406.8436846158734
3,3296,2406.7195275237846
3,3297,2406.4758241295294
3,3298,2406.4233684655565
3,3299,2406.3325153928395
3,3300,2406.1705662151367
3,3301,2405.845638975875
3,3302,2405.554183242638
3,3303,2405.338198933374
3,3304,2405.1748508586556
3,3305,2405.0031755087252
3,3306,2404.7606130686763
3,3307,2404.5369359719425
3,3308,2404.4732466771025
3,3309,2404.235234958821
3,3310,2404.051480760574
3,3311,2403.541723287821
3,3312,2403.4291242677773
3,3313,2403.465803093573
3,3314,2403.46898264191
3,3315,2403.192022975727
3,3316,2403.154492611088
3,3317,2402.7710677178065
3,3318,2402.6330862083264
3,3319,2402.295765895919
3,3320,2401.7402238800473
3,3321,2401.4973219077665
3,3322,2401.295515107598
3,3323,2401.05493485017
3,3324,2400.9018163729074
3,3325,2400.4270107537027
3,3326,2400.1393708194
3,3327,2399.9236628821695
3,3328,2399.8337234663586
3,3329,2399.6794156150586
3,3330,2399.528481684175
3,3331,2399.0313086443293
3,3332,2398.8672784641335
3,3333,2398.3977046335726
3,3334,2398.2400712250806
3,3335,2397.0648389363437
3,3336,2396.7663556211996
3,3337,2396.710380789834
3,3338,2396.3116509456354
3,3339,2396.137572727206
3,3340,2395.631887265799
3,3341,2395.2515085480254
3,3342,2394.929187265388
3,3343,2394.7719681300823
3,3344,2394.6466519983455
3,3345,2394.4904228258156
3,3346,2393.950230606182
3,3347,2393.673448090962
3,3348,2393.4906512148254
3,3349,2393.261398693846
3,3350,2393.208427617432
3,3351,2393.1696591946475
3,3352,2393.0985190306465
3,3353,2392.814750834749
3,3354,2392.4026211530277
3,3355,2391.565365320817
3,3356,2391.042914694712
3,3357,2390.961831649788
3,3358,2390.127710329781
3,3359,2389.782075497775
3,3360,2389.7094241521486
3,3361,2389.607376298035
3,3362,2389.411186166669
3,3363,2389.3170073260394
3,3364,2389.1916275289586
3,3365,2389.0511610144113
3,3366,2388.668937670682
3,3367,2388.6521545724513
3,3368,2388.592976783796
3,3369,2388.396106467846
3,3370,2388.4432427678908
3,3371,2388.1870969197284
3,3372,2387.9999268083902
3,3373,2387.850056153099
3,3374,2387.632145731342
3,3375,2387.533364841941
3,3376,2386.552452892615
3,3377,2385.9517859298153
3,3378,2385.771052049097
3,3379,2385.5574534761895
3,3380,2384.9806354454795
3,3381,2384.6656117077146
3,3382,2384.2200416870455
3,3383,2383.8451356986716
3,3384,2383.5990227830616
3,3385,2383.476354338342
3,3386,2383.0880580178177
3,3387,2383.0615492194474
3,3388,2383.046027999096
3,3389,2382.401251805553
3,3390,2382.200697064603
3,3391,2382.0306904806553
3,3392,2381.8285387174524
3,3393,2381.6350756661395
3,3394,2381.366910960125
3,3395,2381.2637060291295
3,3396,2381.198361793263
3,3397,2380.6724743960845
3,3398,2380.502927976123
3,3399,2380.2607875890976
3,3400,2379.893892104786
3,3401,2379.4545097671676
3,3402,2379.217271367325
3,3403,2378.8895621678544
3,3404,2378.424324935822
3,3405,2378.3521496222806
3,3406,2378.009294660903
3,3407,2378.0018866685487
3,3408,2377.8250119826903
3,3409,2377.2128188104557
3,3410,2376.989435855577
3,3411,2376.9101156646166
3,3412,2376.6125348980977
3,3413,2376.346635118825
3,3414,2376.174822580228
3,3415,2376.0525937414773
3,3416,2375.856270514414
3,3417,2375.7195411897187
3,3418,2375.5011119997675
3,3419,2375.3668222187366
3,3420,2374.898650308412
3,3421,2374.7837870942235
3,3422,2374.6762070346526
3,3423,2374.561540722939
3,3424,2374.1104854336927
3,3425,2373.895921618097
3,3426,2373.403015000533
3,3427,2373.4000685712613
3,3428,2373.322196651833
3,3429,2373.0745320521805
3,3430,2372.8731405357976
3,3431,2372.775590462466
3,3432,2372.2931723038114
3,3433,2372.0562928401514
3,3434,2372.0050038431077
3,3435,2372.0937785662454
3,3436,2372.0123585106007
3,3437,2371.88807122022
3,3438,2371.819756610208
3,3439,2371.5965892580693
3,3440,2371.543676798519
3,3441,2371.511612245972
3,3442,2370.9706280297114
3,3443,2370.862430163715
3,3444,2370.029852198979
3,3445,2369.7790502546327
3,3446,2369.619212303705
3,3447,2369.4385470967222
3,3448,2369.3146372055317
3,3449,2369.2103104649314
3,3450,2368.1123002525765
3,3451,2367.7075400339945
3,3452,2367.458832205471
3,3453,2367.2986406757736
3,3454,2367.475158332143
3,3455,2367.3009980780716
3,3456,2367.1306839207305
3,3457,2366.8230530538026
3,3458,2366.6190617141656
3,3459,2365.8983445585623
3,3460,2365.806176494698
3,3461,2365.635256869879
3,3462,2365.082367339415
3,3463,2364.731535106744
3,3464,2364.6192070112315
3,3465,2364.511030229259
3,3466,2364.007171179326
3,3467,2363.7575233772973
3,3468,2363.2284544777576
3,3469,2363.192887138186
3,3470,2362.8206931216655
3,3471,2362.5957603490288
3,3472,2362.4710684064266
3,3473,2362.226196561038
3,3474,2362.368204935965
3,3475,2362.4009056968257
3,3476,2362.1792904828376
3,3477,2361.9807933727793
3,3478,2361.680162924074
3,3479,2361.462554566981
3,3480,2361.3286183193113
3,3481,2361.1394569319286
3,3482,2360.9513171141753
3,3483,2360.3533028581373
3,3484,2360.286440218304
3,3485,2359.857979336498
3,3486,2359.576624869247
3,3487,2359.3947477812258
3,3488,2358.976084747006
3,3489,2358.5003348747764
3,3490,2357.9278597304396
3,3491,2357.559942199537
3,3492,2357.445391136526
3,3493,2357.171739202082
3,3494,2357.1150396765047
3,3495,2357.0896212875905
3,3496,2357.0404631888496
3,3497,2356.2982415811407
3,3498,2355.951569519822
3,3499,2355.6765052646774
3,3500,2355.459748082349
3,3501,2355.337414477683
3,3502,2355.1740320019485
3,3503,2355.188882787792
3,3504,2355.0039006695542
3,3505,2354.4735386937705
3,3506,2354.17221637269
3,3507,2353.7763216412886
3,3508,2353.1808364656968
3,3509,2353.091746207963
3,3510,2352.8940536966657
3,3511,2352.3575047143804
3,3512,2352.3581744099642
3,3513,2352.399635594069
3,3514,2351.8766936945985
3,3515,2351.520517604049
3,3516,2351.316917492766
3,3517,2351.154321222598
3,3518,2350.839952058873
3,3519,2350.267890669844
3,3520,2350.2232574797795
3,3521,2349.647168012657
3,3522,2349.6453431960654
3,3523,2349.4015901430967
3,3524,2348.8104040161807
3,3525,2348.509453394566
3,3526,2348.4201313806243
3,3527,2348.174630587138
3,3528,2347.8805730376653
3,3529,2347.5387720597755
3,3530,2347.355417408786
3,3531,2347.067876282078
3,3532,2346.708210405394
3,3533,2346.6632646485723
3,3534,2346.6186437704428
3,3535,2346.459475145584
3,3536,2346.437881683369
3,3537,2346.393541094629
3,3538,2346.3653675452415
3,3539,2346.3375350028396
3,3540,2345.7531244804404
3,3541,2345.6784815995193
3,3542,2345.4835871934847
3,3543,2345.410306155996
3,3544,2345.389783881003
3,3545,2344.950309247154
3,3546,2344.4047769314607
3,3547,2344.4386597716407
3,3548,2344.415569589457
3,3549,2344.3394012852136
3,3550,2344.165501136732
3,3551,2344.0258815867696
3,3552,2344.0071431834585
3,3553,2344.0203927758075
3,3554,2343.9447373266753
3,3555,2343.63933362828
3,3556,2343.469065286391
3,3557,2342.7575147866446
3,3558,2342.422817878891
3,3559,2342.1250670161544
3,3560,2342.066699016406
3,3561,2342.000609949878
3,3562,2341.7989089534344
3,3563,2341.614158401433
3,3564,2341.503954330318
3,3565,2341.1070284526036
3,3566,2340.7317401715104
3,3567,2340.625082532674
3,3568,2340.429296638834
3,3569,2340.071600623619
3,3570,2339.8571486087612
3,3571,2339.3873322490044
3,3572,2339.190556074132
3,3573,2339.062346697173
3,3574,2339.0968575570814
3,3575,2338.9961602667295
3,3576,2338.98874233915
3,3577,2338.777205857628
3,3578,2338.5980324975567
3,3579,2337.9604885264434
3,3580,2337.3657237694865
3,3581,2337.1957471519695
3,3582,2337.134709778484
3,3583,2336.761039777287
3,3584,2336.5092273853916
3,3585,2336.5345939436856
3,3586,2336.4238028197033
3,3587,2336.427878540065
3,3588,2336.4820942630968
3,3589,2336.4023421794027
3,3590,2336.1582207194597
3,3591,2336.054070987113
3,3592,2335.9121644037978
3,3593,2335.815425092099
3,3594,2335.664726785532
3,3595,2335.346425219588
3,3596,2335.249389553595
3,3597,2335.105470698224
3,3598,2334.9326027974566
3,3599,2334.8105890093693
3,3600,2334.7038314531083
3,3601,2334.5911997550447
3,3602,2334.3179094637476
3,3603,2333.9715197995088
3,3604,2333.7507636747064
3,3605,2333.548677990085
3,3606,2333.374902199671
3,3607,2333.0405716290397
3,3608,2332.9999364635387
3,3609,2332.507102629655
3,3610,2332.154143315522
3,3611,2332.0192770527105
3,3612,2331.8880378987533
3,3613,2331.856533293384
3,3614,2331.6513364077014
3,3615,2331.246363512511
3,3616,2331.0645976217324
3,3617,2330.879498861001
3,3618,2330.8215691369783
3,3619,2330.8424646471144
3,3620,2330.494692469618
3,3621,2330.260904513588
3,3622,2330.2248354320354
3,3623,2330.113804011132
3,3624,2329.9193338618943
3,3625,2329.705714557958
3,3626,2328.999679673898
3,3627,2328.883653693565
3,3628,2328.716027757709
3,3629,2328.319140428911
3,3630,2328.131816141657
3,3631,2328.112201544681
3,3632,2327.693953811379
3,3633,2327.5527108990555
3,3634,2327.478579624
3,3635,2327.252352955271
3,3636,2326.9655167799074
3,3637,2326.7424809227055
3,3638,2326.4438940609894
3,3639,2326.1439665607713
3,3640,2326.1548562199314
3,3641,2326.035923773638
3,3642,2325.6830366853223
3,3643,2325.6080017166028
3,3644,2325.380732633988
3,3645,2325.2903886993
3,3646,2325.49147597069
3,3647,2325.4461180447265
3,3648,2325.4110810510615
3,3649,2325.2660026778594
3,3650,2325.246398560629
3,3651,2325.0464768436796
3,3652,2324.6327302477107
3,3653,2324.942846624339
3,3654,2324.615609412284
3,3655,2324.3516210906705
3,3656,2324.2655258686377
3,3657,2324.0276277956464
3,3658,2323.886283869345
3,3659,2323.662437488542
3,3660,2323.4716857431185
3,3661,2323.3298928098825
3,3662,2323.237334744139
3,3663,2322.5244579929918
3,3664,2322.152760058991
3,3665,2322.0611003675426
3,3666,2321.8195963998905
3,3667,2321.2261960499427
3,3668,2321.16749433861
3,3669,2320.6944622914266
3,3670,2320.616623687464
3,3671,2320.282947573771
3,3672,2319.6481459402917
3,3673,2319.0814346557236
3,3674,2318.8779789571367
3,3675,2318.5125213018823
3,3676,2318.5029448546443
3,3677,2318.5407503762453
3,3678,2318.475057091778
3,3679,2318.2017557281415
3,3680,2318.029587675952
3,3681,2317.807264209613
3,3682,2317.8126541484903
3,3683,2317.701199060704
3,3684,2317.71222500582
3,3685,2317.587005366359
3,3686,2317.094168289258
3,3687,2316.2698954937914
3,3688,2315.89530755282
3,3689,2315.6265828686314
3,3690,2315.3568746240253
3,3691,2315.2069724662624
3,3692,2314.8608295469403
3,3693,2314.6846735665467
3,3694,2314.278102894217
3,3695,2314.150824122184
3,3696,2314.056574399147
3,3697,2313.920832218037
3,3698,2314.114044677135
3,3699,2313.940830568062
3,3700,2313.8645655405094
3,3701,2313.5688860639066
3,3702,2313.237543489733
3,3703,2312.9742430401975
3,3704,2312.732039775019
3,3705,2312.6485557237843
3,3706,2312.5175788060615
3,3707,2312.3859574010035
3,3708,2312.2454693158347
3,3709,2312.0638694113586
3,3710,2312.0146786911264
3,3711,2311.934798935382
3,3712,2311.0702546196408
3,3713,2310.748372247993
3,3714,2310.672038318818
3,3715,2310.7115761188593
3,3716,2310.7070427982744
3,3717,2310.664338492523
3,3718,2310.423163155733
3,3719,2310.481275250573
3,3720,2310.7779214539532
3,3721,2310.5226399068956
3,3722,2310.4209527237945
3,3723,2310.2003448618216
3,3724,2309.71785238742
3,3725,2309.317347698133
3,3726,2308.920654627997
3,3727,2308.6986176470045
3,3728,2308.3647126396772
3,3729,2308.355243400832
3,3730,2308.247485150253
3,3731,2307.8896895472485
3,3732,2307.7367689100097
3,3733,2307.386351000073
3,3734,2307.24364017896
3,3735,2305.0820911820724
3,3736,2304.969952658256
3,3737,2304.860616224948
3,3738,2304.8103457695634
3,3739,2304.6546141237354
3,3740,2303.9638174048537
3,3741,2303.6152196857406
3,3742,2303.262094992375
3,3743,2303.1536479900883
3,3744,2302.972796875492
3,3745,2302.8838674118947
3,3746,2302.823916359356
3,3747,2302.724223356771
3,3748,2302.353357427988
3,3749,2302.1066975252425
3,3750,2301.9947984137425
3,3751,2301.9842665016004
3,3752,2302.1084514816175
3,3753,2302.0337994260217
3,3754,2301.729802325549
3,3755,2301.68756392397
3,3756,2301.7020818679644
3,3757,2301.315268263253
3,3758,2301.3053103762263
3,3759,2300.73406891316
3,3760,2300.4548850703814
3,3761,2300.2823594476117
3,3762,2300.3079852179267
3,3763,2300.3103441701546
3,3764,2300.198031553335
3,3765,2299.8985224420776
3,3766,2299.3783764780196
3,3767,2299.1989928062176
3,3768,2299.0613935585443
3,3769,2297.1159709131484
3,3770,2296.8453701786625
3,3771,2296.482124250548
3,3772,2295.7969768389903
3,3773,2295.582713995132
3,3774,2294.9785838006455
3,3775,2294.5062384581415
3,3776,2294.247652193366
3,3777,2294.1009999636035
3,3778,2294.01052812053
3,3779,2294.0395801520535
3,3780,2293.61294216585
3,3781,2293.500451218429
3,3782,2293.293865231069
3,3783,2293.2180867130473
3,3784,2293.1809186097894
3,3785,2292.9784587050754
3,3786,2292.9773352305965
3,3787,2292.8903432688544
3,3788,2292.7373631281166
3,3789,2292.735427138324
3,3790,2292.6616002206238
3,3791,2292.548225030293
3,3792,2292.3546221528272
3,3793,2292.2292095602443
3,3794,2292.1403142394056
3,3795,2291.754272922746
3,3796,2291.652362270235
3,3797,2291.5751942658535
3,3798,2291.3408113332243
3,3799,2291.139042630688
3,3800,2291.047747879164
3,3801,2290.97167234589
3,3802,2290.858355245189
3,3803,2290.703530229201
3,3804,2290.558638915074
3,3805,2290.249644519168
3,3806,2289.756554090696
3,3807,2289.7062256164004
3,3808,2289.3137007043856
3,3809,2289.4111040334756
3,3810,2289.259394782814
3,3811,2289.114514147677
3,3812,2289.0304845911805
3,3813,2288.827076751932
3,3814,2288.181635333469
3,3815,2288.2284980179074
3,3816,2287.939435697662
3,3817,2287.8866443309944
3,3818,2287.8317794620198
3,3819,2287.809833385785
3,3820,2287.6996363706776
3,3821,2287.623344021864
3,3822,2287.4403165595522
3,3823,2287.1156651771375
3,3824,2286.8599111636477
3,3825,2286.383798521137
3,3826,2286.0538088438952
3,3827,2285.841942664574
3,3828,2285.71780241873
3,3829,2285.344954265633
3,3830,2285.347096384431
3,3831,2285.383959684943
3,3832,2285.3421926331657
3,3833,2285.3098034705063
3,3834,2284.661010808996
3,3835,2284.591887775284
3,3836,2284.3102339904362
3,3837,2283.874510159674
3,3838,2283.8550826645655
3,3839,2283.744428136212
3,3840,2283.6506519027603
3,3841,2283.547817077384
3,3842,2283.3509364514957
3,3843,2283.301145280405
3,3844,2283.1576108686795
3,3845,2282.9653548709534
3,3846,2282.8319273213033
3,3847,2282.4638686706467
3,3848,2282.387438680616
3,3849,2282.371548718654
3,3850,2282.354116098808
3,3851,2282.338331027653
3,3852,2282.1070218759637
3,3853,2281.9307997610085
3,3854,2281.851924548398
3,3855,2281.5284239904204
3,3856,2281.2952470066452
3,3857,2281.211903400097
3,3858,2281.0109199028793
3,3859,2280.7823991206333
3,3860,2280.7141757817003
3,3861,2280.526991530938
3,3862,2280.3458100309613
3,3863,2280.2814694935337
3,3864,2280.1495346522315
3,3865,2280.067850113874
3,3866,2279.95854003074
3,3867,2279.8140467893068
3,3868,2279.509628025584
3,3869,2279.083125870138
3,3870,2278.9201761782497
3,3871,2278.9273274753286
3,3872,2278.9143006109102
3,3873,2278.8542279136173
3,3874,2278.904765070861
3,3875,2278.8259107939275
3,3876,2278.4643686460076
3,3877,2278.305086934192
3,3878,2278.138779868959
3,3879,2278.0192495561746
3,3880,2278.0612963877675
3,3881,2278.003160282287
3,3882,2277.927075154794
3,3883,2277.9178957378217
3,3884,2277.8859041741903
3,3885,2277.708324774602
3,3886,2277.35717920916
3,3887,2277.125429719423
3,3888,2276.853409740243
3,3889,2276.621518986758
3,3890,2276.4982261722716
3,3891,2276.430729899003
3,3892,2276.26462019018
3,3893,2276.379462633117
3,3894,2276.062203411949
3,3895,2275.910919621073
3,3896,2275.910121711813
3,3897,2275.694847012237
3,3898,2275.5898424797165
3,3899,2275.396471517367
3,3900,2275.0890244217103
3,3901,2275.072211434698
3,3902,2274.6760389091187
3,3903,2274.6231341722173
3,3904,2274.1017005754966
3,3905,2274.0621126266624
3,3906,2273.9191971650466
3,3907,2273.3390829168266
3,3908,2273.068958657087
3,3909,2272.8555496975664
3,3910,2272.769509404366
3,3911,2272.6432568973687
3,3912,2272.641895159885
3,3913,2272.624723784493
3,3914,2272.614900426912
3,3915,2272.5075229155937
3,3916,2272.3456901564655
3,3917,2272.0308449423146
3,3918,2271.9417371215914
3,3919,2271.8379991183924
3,3920,2271.83857899412
3,3921,2271.651719971311
3,3922,2271.5098075239785
3,3923,2271.408801470354
3,3924,2271.396353029777
3,3925,2271.21351934784
3,3926,2271.2687145941386
3,3927,2271.266540348977
3,3928,2271.223986269972
3,3929,2271.1929503614915
3,3930,2270.9686663787134
3,3931,2270.6711103085427
3,3932,2270.3213411245715
3,3933,2270.0837181351876
3,3934,2269.940120786643
3,3935,2269.354089754129
3,3936,2269.0462282652625
3,3937,2268.9276940953187
3,3938,2268.7206836771716
3,3939,2268.651132335189
3,3940,2268.4673945122795
3,3941,2268.3469585892867
3,3942,2268.393004589633
3,3943,2268.3514841071446
3,3944,2268.2556568539153
