"max_depth","iteration","training_loss"
3,3361,2377.1675345258595
3,3362,2376.975985961393
3,3363,2376.8230011335286
3,3364,2376.677081744613
3,3365,2376.5437543307066
3,3366,2376.1611754447335
3,3367,2376.144305302053
3,3368,2376.0858285405952
3,3369,2375.890045701745
3,3370,2375.9347628687906
3,3371,2375.5133905066987
3,3372,2375.329029774609
3,3373,2375.1589381763115
3,3374,2374.941513117403
3,3375,2374.843815941774
3,3376,2373.798991380782
3,3377,2373.198799575227
3,3378,2373.019980263263
3,3379,2372.8197889467715
3,3380,2372.244220693442
3,3381,2371.927922341103
3,3382,2371.4699927350903
3,3383,2371.0808963825853
3,3384,2370.8201079699365
3,3385,2370.6955404266337
3,3386,2370.311430091646
3,3387,2370.2840352030894
3,3388,2370.269809794839
3,3389,2369.6245587457984
3,3390,2369.4239849704686
3,3391,2369.242323985648
3,3392,2369.0384933249443
3,3393,2368.8479712153567
3,3394,2368.5875156831585
3,3395,2368.49177125078
3,3396,2368.4212062359748
3,3397,2367.898416956176
3,3398,2367.730168568807
3,3399,2367.486117562755
3,3400,2367.118905752727
3,3401,2366.6873627448913
3,3402,2366.45126608628
3,3403,2366.123478952364
3,3404,2365.665225878797
3,3405,2365.592384543989
3,3406,2365.233193821738
3,3407,2365.2263564416467
3,3408,2365.0796129197056
3,3409,2364.4686717128466
3,3410,2364.249981621751
3,3411,2364.1777273750085
3,3412,2363.8816954565127
3,3413,2363.6349998928836
3,3414,2363.4558170596692
3,3415,2363.327375041022
3,3416,2363.1364110359004
3,3417,2363.000196597149
3,3418,2362.7694016314517
3,3419,2362.6487194670276
3,3420,2362.189363253634
3,3421,2362.0726720738407
3,3422,2361.9645682175424
3,3423,2361.843176966975
3,3424,2361.402580724918
3,3425,2361.1485467565444
3,3426,2360.6587805219283
3,3427,2360.6648762453347
3,3428,2360.5874303777314
3,3429,2360.345281125625
3,3430,2360.1458963845575
3,3431,2360.047660495488
3,3432,2359.5639044164054
3,3433,2359.326398928935
3,3434,2359.274626648364
3,3435,2359.3626886244283
3,3436,2359.3212448747045
3,3437,2359.196691526136
3,3438,2359.1294253349483
3,3439,2358.9060269548604
3,3440,2358.85153490022
3,3441,2358.820169506804
3,3442,2358.280878391501
3,3443,2358.1659727797546
3,3444,2357.331959246099
3,3445,2357.1239198896337
3,3446,2356.9675712673647
3,3447,2356.788419911552
3,3448,2356.662732826598
3,3449,2356.558510079381
3,3450,2355.4551219324967
3,3451,2355.045669600597
3,3452,2354.8048762568515
3,3453,2354.689333289123
3,3454,2354.6647319036806
3,3455,2354.4942360548034
3,3456,2354.3217926347056
3,3457,2354.005800842725
3,3458,2353.79864333041
3,3459,2353.3622023872667
3,3460,2353.269504353464
3,3461,2353.1192555920006
3,3462,2352.5674075170687
3,3463,2352.2207234970215
3,3464,2352.1058254186323
3,3465,2352.0319663083515
3,3466,2351.521194661387
3,3467,2351.2701803559125
3,3468,2350.7503539983813
3,3469,2350.719608413601
3,3470,2350.3667021330057
3,3471,2350.145439315802
3,3472,2350.022902751481
3,3473,2349.7801598154347
3,3474,2349.5696041505444
3,3475,2349.592885155206
3,3476,2349.3487808596865
3,3477,2349.151352463542
3,3478,2348.8467068255545
3,3479,2348.623748730891
3,3480,2348.495151048876
3,3481,2348.3028389207343
3,3482,2348.1232496531056
3,3483,2347.564787578718
3,3484,2347.4703623393025
3,3485,2347.0369351021213
3,3486,2346.3055071371596
3,3487,2346.132484558965
3,3488,2345.717203119522
3,3489,2345.241178541001
3,3490,2344.667577679909
3,3491,2344.3017458801173
3,3492,2344.1781264576985
3,3493,2343.909348292504
3,3494,2343.8570673787676
3,3495,2343.832802214808
3,3496,2343.7862853018296
3,3497,2343.046187253525
3,3498,2342.69408403356
3,3499,2342.424913055058
3,3500,2342.2077529313287
3,3501,2342.0836410612073
3,3502,2341.8754053072253
3,3503,2341.8883716116206
3,3504,2341.7138580981577
3,3505,2341.1797633298243
3,3506,2340.8730693662906
3,3507,2340.469506747844
3,3508,2339.8742029424607
3,3509,2339.7860223793264
3,3510,2339.59065458688
3,3511,2339.0436871331544
3,3512,2339.047589670919
3,3513,2339.067951560189
3,3514,2338.542297389022
3,3515,2338.183561059795
3,3516,2337.9836164244675
3,3517,2337.8269315855
3,3518,2337.486049123724
3,3519,2336.915574119141
3,3520,2336.8764329212977
3,3521,2336.3001786179807
3,3522,2336.35859229985
3,3523,2336.1111788881394
3,3524,2335.520439656134
3,3525,2335.2202534479393
3,3526,2335.1299464854965
3,3527,2334.8862085135097
3,3528,2334.597869311082
3,3529,2334.3395512321895
3,3530,2334.1530459815162
3,3531,2333.8745543101854
3,3532,2333.5627147615464
3,3533,2333.5094678193136
3,3534,2333.4729439116704
3,3535,2333.315726077674
3,3536,2333.2971260677004
3,3537,2333.261952024458
3,3538,2333.235008625574
3,3539,2333.20807081208
3,3540,2332.6623965775516
3,3541,2332.586268054755
3,3542,2332.3806174166275
3,3543,2332.3071250270314
3,3544,2332.285174144825
3,3545,2331.8459197389566
3,3546,2331.3149067192644
3,3547,2331.3707734432965
3,3548,2331.3456622396848
3,3549,2331.26952457684
3,3550,2331.1041506356864
3,3551,2330.9428256486044
3,3552,2330.9234339432005
3,3553,2330.9394235569775
3,3554,2330.857810576171
3,3555,2330.5518300303484
3,3556,2330.368183600048
3,3557,2329.656564566076
3,3558,2329.309830072855
3,3559,2329.015421671664
3,3560,2328.967035912017
3,3561,2328.901416814243
3,3562,2328.701929820788
3,3563,2328.5096665223828
3,3564,2328.3983224254594
3,3565,2328.001019647144
3,3566,2327.624128074878
3,3567,2327.5230777009933
3,3568,2327.3264667628814
3,3569,2326.961550669842
3,3570,2326.7505301592014
3,3571,2326.2796842834928
3,3572,2326.087751160055
3,3573,2325.9539072096377
3,3574,2325.9932613491833
3,3575,2325.8931018000853
3,3576,2325.8857870874613
3,3577,2325.668761184457
3,3578,2325.4892717605007
3,3579,2324.847193434724
3,3580,2324.254246492386
3,3581,2324.0760880008747
3,3582,2324.0654888861714
3,3583,2323.692926209627
3,3584,2323.4268279134176
3,3585,2323.4479550421556
3,3586,2323.3369937207003
3,3587,2323.308419186428
3,3588,2323.3913710474285
3,3589,2323.3032904350084
3,3590,2323.060161200767
3,3591,2322.9516282146583
3,3592,2322.8103974782516
3,3593,2322.702942816932
3,3594,2322.5879651629866
3,3595,2322.2696736879357
3,3596,2322.177633219926
3,3597,2322.1675975515905
3,3598,2321.991546127952
3,3599,2321.8722790521306
3,3600,2321.770379015942
3,3601,2321.6828326287714
3,3602,2321.4107504735
3,3603,2321.059299141334
3,3604,2320.8386389325833
3,3605,2320.638014532823
3,3606,2320.4645157709797
3,3607,2320.129785569768
3,3608,2320.0895466903908
3,3609,2319.509728492522
3,3610,2319.16273217242
3,3611,2318.989165178128
3,3612,2318.8611151736554
3,3613,2318.833838803421
3,3614,2318.6219717249687
3,3615,2318.205714519067
3,3616,2318.0187728536966
3,3617,2317.8472629534904
3,3618,2317.791414890285
3,3619,2317.8129463305663
3,3620,2317.475935956887
3,3621,2317.242749032799
3,3622,2317.206583972353
3,3623,2317.095537085772
3,3624,2316.905358899383
3,3625,2316.6916928599003
3,3626,2315.984440815114
3,3627,2315.875777396045
3,3628,2315.7046070337765
3,3629,2315.150203471687
3,3630,2315.058676947307
3,3631,2315.039554056652
3,3632,2314.623813141348
3,3633,2314.4781364418054
3,3634,2314.41296566944
3,3635,2314.1929983168575
3,3636,2313.8914717350253
3,3637,2313.6670253258235
3,3638,2313.3842224937084
3,3639,2313.085681081261
3,3640,2313.0979648777934
3,3641,2312.9760806447694
3,3642,2312.6477880806337
3,3643,2312.561456717011
3,3644,2312.334950364183
3,3645,2312.2446955058886
3,3646,2312.4116994007113
3,3647,2312.3686860858625
3,3648,2312.32792306023
3,3649,2312.184259777456
3,3650,2312.1650794836155
3,3651,2311.9730468018083
3,3652,2311.5532181150083
3,3653,2311.8319979622015
3,3654,2311.5065090799662
3,3655,2311.244396526718
3,3656,2311.158763181779
3,3657,2310.923317128506
3,3658,2310.7832455461435
3,3659,2310.5685841982217
3,3660,2310.374510266216
3,3661,2310.224613857133
3,3662,2310.1232901682192
3,3663,2309.437227531498
3,3664,2309.06471306475
3,3665,2308.9668359988264
3,3666,2308.753828718501
3,3667,2308.1606306501844
3,3668,2308.071642755679
3,3669,2307.6006873407723
3,3670,2307.518759777855
3,3671,2307.182904378299
3,3672,2306.5503558453615
3,3673,2306.0752587254474
3,3674,2305.8758959659067
3,3675,2304.757222508341
3,3676,2304.7415904016966
3,3677,2304.778870808953
3,3678,2304.713208507573
3,3679,2304.4481654562824
3,3680,2304.2780456139053
3,3681,2304.055805465324
3,3682,2304.107001034641
3,3683,2303.9849051793753
3,3684,2303.993132218356
3,3685,2303.8746406446057
3,3686,2303.379748081407
3,3687,2302.5528125480605
3,3688,2302.186939248758
3,3689,2301.9205258830602
3,3690,2301.658015592831
3,3691,2301.5130965263897
3,3692,2301.1634491746586
3,3693,2300.990559717341
3,3694,2300.584456618759
3,3695,2300.4642568235727
3,3696,2300.364993153039
3,3697,2300.237515730197
3,3698,2300.4273510136136
3,3699,2300.2585486934636
3,3700,2300.1773532222305
3,3701,2299.875917297215
3,3702,2299.541185781318
3,3703,2299.2826685915306
3,3704,2299.043139545491
3,3705,2298.935254812609
3,3706,2298.800982742508
3,3707,2298.6690088998703
3,3708,2298.5357644190826
3,3709,2298.3515209306893
3,3710,2298.3018026355485
3,3711,2298.232017160944
3,3712,2297.3637538345843
3,3713,2297.0407561941333
3,3714,2296.96839252203
3,3715,2297.010062321961
3,3716,2297.0068956002146
3,3717,2296.969040366628
3,3718,2296.726457916543
3,3719,2296.7578263590317
3,3720,2297.033683508797
3,3721,2296.771273265208
3,3722,2296.664235300678
3,3723,2296.450534237628
3,3724,2296.089051167615
3,3725,2295.689672872069
3,3726,2295.308774541123
3,3727,2295.078134863367
3,3728,2294.7429908507097
3,3729,2294.7294090274604
3,3730,2294.5932583701638
3,3731,2294.2381418694617
3,3732,2294.082757378733
3,3733,2293.7229334540807
3,3734,2293.293810367796
3,3735,2291.1363316789934
3,3736,2291.025489802416
3,3737,2290.911181832751
3,3738,2290.8626595771357
3,3739,2290.7400175327703
3,3740,2290.04381567249
3,3741,2289.68413581648
3,3742,2289.335778153078
3,3743,2289.2246535767435
3,3744,2289.0428994470603
3,3745,2288.9533291027833
3,3746,2288.891768772573
3,3747,2288.790417355763
3,3748,2288.416431315886
3,3749,2288.1677491110695
3,3750,2288.0520348812765
3,3751,2288.0395572256703
3,3752,2288.168917132237
3,3753,2288.0968534758085
3,3754,2287.7822758560005
3,3755,2287.7338992750174
3,3756,2287.758555866323
3,3757,2287.3888338021284
3,3758,2287.376583439327
3,3759,2286.804954821949
3,3760,2286.5159511747393
3,3761,2286.339340389722
3,3762,2286.3605382626333
3,3763,2286.361902028514
3,3764,2286.2528025704196
3,3765,2285.962514811637
3,3766,2285.4574347372472
3,3767,2285.27674358703
3,3768,2285.1341303178856
3,3769,2283.1932051094805
3,3770,2282.9041436657662
3,3771,2282.536470428077
3,3772,2281.8466937511134
3,3773,2281.5819615604623
3,3774,2280.968384956928
3,3775,2280.4969687951784
3,3776,2280.233474370567
3,3777,2280.087196690046
3,3778,2279.997792222126
3,3779,2280.037913148127
3,3780,2279.626438866887
3,3781,2279.512570849677
3,3782,2279.3004227743263
3,3783,2279.2244844827837
3,3784,2279.187397009688
3,3785,2278.985250546093
3,3786,2278.983745394178
3,3787,2278.892598905918
3,3788,2278.775651413501
3,3789,2278.776057728283
3,3790,2278.6941403089686
3,3791,2278.577350267582
3,3792,2278.3670773531094
3,3793,2278.247189347621
3,3794,2278.1668489593208
3,3795,2277.776855183695
3,3796,2277.6726208963405
3,3797,2277.5933366375957
3,3798,2277.3203965497846
3,3799,2277.115698546832
3,3800,2277.0303815482357
3,3801,2276.9519703443143
3,3802,2276.8472799929605
3,3803,2276.6943521753983
3,3804,2276.5541870807883
3,3805,2276.2487314142554
3,3806,2275.7592912686073
3,3807,2275.7078393655383
3,3808,2275.32266894914
3,3809,2275.421183189195
3,3810,2275.272684036902
3,3811,2275.1254512366713
3,3812,2275.041874081106
3,3813,2274.81329892006
3,3814,2274.1670247930906
3,3815,2274.2200174311347
3,3816,2273.9309434677066
3,3817,2273.9055015984395
3,3818,2273.865822905627
3,3819,2273.843242203279
3,3820,2273.73504076795
3,3821,2273.6608954420976
3,3822,2273.4770523322873
3,3823,2273.2825830798715
3,3824,2273.0286032310237
3,3825,2272.5548024156465
3,3826,2272.220445832028
3,3827,2272.003328177064
3,3828,2271.857002061056
3,3829,2271.481648635689
3,3830,2271.4865403043405
3,3831,2271.539615413338
3,3832,2271.4983163790835
3,3833,2271.465452891477
3,3834,2270.813917193459
3,3835,2270.7457835093555
3,3836,2270.4689879478933
3,3837,2270.2289230793435
3,3838,2270.2097758305476
3,3839,2270.1005721789134
3,3840,2270.0017647958043
3,3841,2269.8960568268526
3,3842,2269.699579767637
3,3843,2269.652642020392
3,3844,2269.507940523442
3,3845,2269.3229773175135
3,3846,2269.13530578124
3,3847,2268.775146671402
3,3848,2268.699312112239
3,3849,2268.6846292919936
3,3850,2268.6677381567633
3,3851,2268.6501892897145
3,3852,2268.428591184004
3,3853,2268.252816554288
3,3854,2268.170743003043
3,3855,2267.846383009574
3,3856,2267.610004987289
3,3857,2267.525007589736
3,3858,2267.322740923912
3,3859,2267.0952523386004
3,3860,2267.0284181065235
3,3861,2266.8409516665242
3,3862,2266.6591119594354
3,3863,2266.594898811091
3,3864,2266.4653803829024
3,3865,2266.381745473136
3,3866,2266.2658313704023
3,3867,2266.115308656749
3,3868,2265.810805568162
3,3869,2265.383154652774
3,3870,2265.2196839917565
3,3871,2265.228196884979
3,3872,2265.21509217766
3,3873,2265.134231089118
3,3874,2265.176952259711
3,3875,2265.0920672744337
3,3876,2264.7321197472984
3,3877,2264.570373463392
3,3878,2264.389738855604
3,3879,2264.270737314318
3,3880,2264.316210425299
3,3881,2264.2578332184676
3,3882,2264.1829249651387
3,3883,2264.1751330997527
3,3884,2264.134904488373
3,3885,2263.959521368093
3,3886,2263.607897388332
3,3887,2263.3783516039925
3,3888,2263.1032674663247
3,3889,2262.8705317577496
3,3890,2262.744116729771
3,3891,2262.678674947404
3,3892,2262.50379100757
3,3893,2262.059232066809
3,3894,2261.7328972184323
3,3895,2261.598843225241
3,3896,2261.5967943330725
3,3897,2261.3792887736204
3,3898,2261.274083094465
3,3899,2261.0908211713304
3,3900,2260.7859181551175
3,3901,2260.7612174843925
3,3902,2260.369775624039
3,3903,2260.315672135997
3,3904,2259.797477867859
3,3905,2259.76320125707
3,3906,2259.6182357068474
3,3907,2259.0449531258514
3,3908,2258.7327287576522
3,3909,2258.5278378491394
3,3910,2258.439690382025
3,3911,2258.29608435857
3,3912,2258.294378921868
3,3913,2258.2772524273037
3,3914,2258.235005011923
3,3915,2258.1208451820034
3,3916,2257.956446567849
3,3917,2257.665347084072
3,3918,2257.578767278491
3,3919,2257.4735284445405
3,3920,2257.464335798862
3,3921,2257.2811282098473
3,3922,2257.1438187332205
3,3923,2257.0437411910257
3,3924,2257.0236546118394
3,3925,2256.6521961702247
3,3926,2256.7076182913165
3,3927,2256.695789810204
3,3928,2256.6540857952323
3,3929,2256.6410152855888
3,3930,2256.4197161796096
3,3931,2256.2292189499653
3,3932,2255.882646502337
3,3933,2255.6526279616405
3,3934,2255.458280764837
3,3935,2254.894262708284
3,3936,2254.5825107989776
3,3937,2254.469816477712
3,3938,2254.264430996106
3,3939,2254.19349182486
3,3940,2254.008501202643
3,3941,2253.898936509146
3,3942,2253.9224176602506
3,3943,2253.879885687312
3,3944,2253.781163875198
3,3945,2252.9375018525598
3,3946,2252.8211274995933
3,3947,2252.723456742961
3,3948,2252.2881408957487
3,3949,2252.128453649677
3,3950,2251.7130217421786
3,3951,2251.6067933948666
3,3952,2251.483674709104
3,3953,2251.3176576178694
3,3954,2250.698161934814
3,3955,2250.51721131713
3,3956,2250.3999728743943
3,3957,2250.275687151977
3,3958,2249.6375326122775
3,3959,2249.6423694835325
3,3960,2249.6552023071526
3,3961,2249.612663057197
3,3962,2249.4471367414917
3,3963,2249.4368089002865
3,3964,2249.5358267802317
3,3965,2249.4585470862366
3,3966,2249.384527137032
3,3967,2249.2297750793396
3,3968,2249.185647181601
3,3969,2249.140249644573
3,3970,2248.8133110257304
3,3971,2248.4362477092927
3,3972,2248.2396992658764
3,3973,2248.0541269902474
3,3974,2247.8952686776747
3,3975,2247.7722691090885
3,3976,2247.6637413641683
3,3977,2247.708069681982
3,3978,2247.567979122513
3,3979,2247.5302820324255
3,3980,2247.247831389405
3,3981,2246.963670963292
3,3982,2246.9192116434874
3,3983,2246.641074848537
3,3984,2246.529729338172
3,3985,2246.2291035588337
3,3986,2245.6844765069313
3,3987,2245.6530060896775
3,3988,2245.4295421751626
3,3989,2245.3024665919315
3,3990,2245.068819117319
3,3991,2245.07178347633
3,3992,2245.2190287529456
3,3993,2245.167203252994
3,3994,2245.058237987299
3,3995,2244.9072585663753
3,3996,2244.7800664716297
3,3997,2244.71026300999
3,3998,2244.502591883421
3,3999,2244.4814459782374
3,4000,2244.3846900245658
3,4001,2244.363532549448
3,4002,2243.8077480360803
3,4003,2243.7134686793784
3,4004,2243.4879722874507
3,4005,2243.413212315434
3,4006,2243.4337644992297
3,4007,2243.3702902708033
3,4008,2243.2962169004586
3,4009,2243.149284720876
3,4010,2242.870327675854
3,4011,2242.57394643834
3,4012,2242.3546707756686
3,4013,2241.8585432300597
3,4014,2241.752451534476
3,4015,2241.548366415905
3,4016,2241.3002041086083
3,4017,2241.125694490197
3,4018,2240.8005180352093
3,4019,2240.7085104855837
3,4020,2240.718606790318
3,4021,2240.6404867584597
3,4022,2240.7037141461565
3,4023,2240.621647387522
3,4024,2240.3612309940177
3,4025,2240.1602739568366
3,4026,2240.150863270893
3,4027,2239.900840479097
3,4028,2239.77035157667
3,4029,2239.3805246534303
3,4030,2239.0671906181165
3,4031,2238.6340155906933
3,4032,2238.421828474286
3,4033,2238.436931686646
3,4034,2238.27381765078
3,4035,2238.2924821328365
3,4036,2238.2150483652545
3,4037,2238.1641583230053
3,4038,2238.098996614493
3,4039,2238.019720270079
3,4040,2237.628471825971
3,4041,2236.8582889476297
3,4042,2236.8083877960985
3,4043,2236.664538867624
3,4044,2236.5611015832706
3,4045,2236.1534329624246
3,4046,2236.057353135177
3,4047,2236.0253570383866
3,4048,2236.0081982745737
3,4049,2235.9519783238966
3,4050,2235.632704361462
3,4051,2235.565012179956
3,4052,2235.4454552566967
3,4053,2235.3455375054145
3,4054,2235.070670613099
3,4055,2234.8559221923615
3,4056,2234.480669785899
3,4057,2234.2038601399863
3,4058,2234.1219094869066
3,4059,2234.147422252099
3,4060,2234.093249839909
3,4061,2234.055874460189
3,4062,2233.728860255857
3,4063,2233.631793914399
3,4064,2233.574055967442
3,4065,2233.391220003814
3,4066,2233.193551633183
3,4067,2233.046856125751
3,4068,2232.7483857503667
3,4069,2232.6310531034837
3,4070,2232.4626372886823
3,4071,2232.2075720592675
3,4072,2232.0697172049613
3,4073,2231.681520694408
3,4074,2231.584324410408
3,4075,2231.257412083833
3,4076,2230.97489117563
3,4077,2230.62405227178
3,4078,2230.4958853028756
3,4079,2230.373801809514
3,4080,2230.296336144142
3,4081,2230.174622220404
3,4082,2230.180399864813
3,4083,2230.157284837514
3,4084,2229.6600619327633
3,4085,2229.5609769908133
3,4086,2229.431635805793
3,4087,2229.404171554858
3,4088,2229.3367151770863
3,4089,2229.24831497814
3,4090,2229.168195233347
3,4091,2228.7982772091937
3,4092,2228.7645912286775
3,4093,2228.5963381201136
3,4094,2228.607408234773
